SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17160,1,1,रेणु देवी मरिक,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,1,दलित महिला सदस्य,158,,3
17161,2,1,रीता कुमारी ऋषीदेव,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,1,दलित महिला सदस्य,97,,4
17162,84,1,देवकी देवी सदा,महिला,47,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,1,दलित महिला सदस्य,347,,2
17163,0,1,परासी देवी सदा,महिला,54,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,1,दलित महिला सदस्य,407,E,1
17164,4,1,मिना देवी सदा,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,1,दलित महिला सदस्य,89,,5
17165,5,1,सकुन्ती कुमारी सदा,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,1,दलित महिला सदस्य,63,,6
17166,1,1,खेमवती देवी सरदार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,2,दलित महिला सदस्य,446,,2
17167,0,1,सजावती देबी मोची,महिला,44,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,2,दलित महिला सदस्य,492,E,1
17168,5,1,पुर्नी देवी विश्वकर्मा,महिला,65,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,2,दलित महिला सदस्य,118,,3
17169,10,1,सिता कुमारी राम,महिला,23,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सुनसरी,कोशी गाउँपालिका,2,दलित महिला सदस्य,13,,5
17170,2,1,देवकी देवी सरदार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,2,दलित महिला सदस्य,95,,4
17171,0,1,दुरगी देवी सरदार,महिला,43,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,3,दलित महिला सदस्य,685,E,1
17172,1,1,बहुरानी सरदार वातर,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,3,दलित महिला सदस्य,403,,2
17173,4,1,मन्जु देवी मोची,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,3,दलित महिला सदस्य,216,,3
17174,3,1,ललिता देवी दास तत्मा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,कोशी गाउँपालिका,3,दलित महिला सदस्य,54,,5
17175,2,1,सुनिता देवी सरदार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,3,दलित महिला सदस्य,57,,4
17176,5,1,गिता कुमारी ऋषिदेव,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,3,दलित महिला सदस्य,19,,6
17177,2,1,बद्री देबी खत्वे,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,4,दलित महिला सदस्य,59,,4
17178,5,1,रामरती देबि खत्वे,महिला,68,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,4,दलित महिला सदस्य,265,,3
