SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43596,0,6,तुल्सा पुन,महिला,38,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,1,महिला सदस्य,218,,2
43597,2,6,राम सरी राना,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,1,महिला सदस्य,247,E,1
43598,1,6,पवित्रा पुन,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,1,महिला सदस्य,202,,3
43599,1,6,शान्ता अधिकारी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,2,महिला सदस्य,187,,2
43600,2,6,बाल कुमारी बस्नेत,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,2,महिला सदस्य,332,E,1
43601,0,6,कासी घर्ती,महिला,44,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,2,महिला सदस्य,139,,3
43602,1,6,मंगली थापा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,3,महिला सदस्य,342,E,1
43603,0,6,सावित्री शर्मा,महिला,49,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,3,महिला सदस्य,124,,2
43604,2,6,मोतिसरा बुढा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,3,महिला सदस्य,103,,3
43605,1,6,सुर्जकली वुढा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,4,महिला सदस्य,125,E,1
43606,0,6,नैनसरा बुढा,महिला,36,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,4,महिला सदस्य,82,,2
43607,2,6,सुन्तला वुढा,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,4,महिला सदस्य,17,,3
43608,1,6," लक्ष्मीदेवी रेग्‍मी",महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,5,महिला सदस्य,228,E,1
43609,0,6,धनसरा शाही,महिला,46,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,5,महिला सदस्य,122,,3
43610,2,6,पुतली शाही,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,5,महिला सदस्य,125,,2
43611,1,6,चन्द्र कला शाही,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,6,महिला सदस्य,179,,2
43612,0,6,सिर्जना रेग्मी,महिला,30,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,6,महिला सदस्य,336,E,1
43613,2,6,बिष्णा कुमारी रोकाय,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,6,महिला सदस्य,164,,3
43614,2,6,कस्तुरा सिंह,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,7,महिला सदस्य,161,,2
43615,1,6,भुमीसरा बुढा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,7,महिला सदस्य,403,E,1
43616,0,6,नैनसरी बुढा,महिला,61,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,7,महिला सदस्य,62,,3
43617,0,6,बालमी देवी नेपाली,महिला,57,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,8,महिला सदस्य,420,E,1
43618,1,6,सेतु बुढा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,8,महिला सदस्य,224,,2
43619,2,6,झरणा कुमारी बुढा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,8,महिला सदस्य,51,,3
43620,0,6,विपना कुमारी बुढा,महिला,22,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,9,महिला सदस्य,264,E,1
43621,1,6,तुलसरा बुढा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,9,महिला सदस्य,186,,2
