PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,6,भद्री दमाई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,1,दलित महिला सदस्य,43622,252,E,1
0,6,बैशाखी बाँठा,महिला,51,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,1,दलित महिला सदस्य,43623,210,,2
1,6,गीता बाँठा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,1,दलित महिला सदस्य,43624,194,,3
0,6,हरीकला कामी,महिला,31,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,2,दलित महिला सदस्य,43625,145,,3
2,6,लाल सरा कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,2,दलित महिला सदस्य,43626,287,E,1
1,6,भुमिसरा विक,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,2,दलित महिला सदस्य,43627,218,,2
2,6,मिना वड कामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,3,दलित महिला सदस्य,43628,99,,2
1,6,नैनसरा नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,3,दलित महिला सदस्य,43629,345,E,1
2,6,लालमति वादी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,4,दलित महिला सदस्य,43630,21,,2
1,6,विर्मि देवी कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,4,दलित महिला सदस्य,43631,126,E,1
2,6,मनसरी कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,5,दलित महिला सदस्य,43632,100,,3
0,6,मन्दरी सुनार,महिला,46,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,5,दलित महिला सदस्य,43633,170,,2
1,6,नैनसरा कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,5,दलित महिला सदस्य,43634,223,E,1
1,6,बशन्ती नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,6,दलित महिला सदस्य,43635,188,,2
0,6,गोलमी कामी,महिला,41,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,6,दलित महिला सदस्य,43636,338,E,1
2,6,विमला दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,6,दलित महिला सदस्य,43637,143,,3
1,6,विमला बि.क.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,7,दलित महिला सदस्य,43638,390,E,1
2,6,सन्तोला नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,7,दलित महिला सदस्य,43639,170,,2
1,6,गिमा नेपाली,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,8,दलित महिला सदस्य,43640,205,,2
0,6,सरसती नेपाली,महिला,21,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,8,दलित महिला सदस्य,43641,422,E,1
2,6,तुलसी दमाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,8,दलित महिला सदस्य,43642,57,,3
0,6,भिमसरा कामी,महिला,39,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,9,दलित महिला सदस्य,43643,268,E,1
1,6,गोमा नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,9,दलित महिला सदस्य,43644,187,,2
