SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43645,1,6,गोपाल बहादुर राना क्षेत्री,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,1,सदस्य,191,,5
43646,0,6,थुमान बहादुर राना,पुरुष,29,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,1,सदस्य,214,,4
43647,0,6,भदे राना,पुरुष,41,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,1,सदस्य,215,,3
43648,2,6,कृष्ण बहादुर राना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,1,सदस्य,262,E,2
43649,2,6,चन्द्र बहादुर पुन,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,1,सदस्य,270,E,1
43650,0,6,भरत प्रशाद शर्मा,पुरुष,33,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,2,सदस्य,164,,5
43651,1,6,नरपती  जैसी ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,2,सदस्य,188,,4
43652,1,6,कर्ण बहादुर वली,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,2,सदस्य,198,,3
43653,2,6,अमान शाही,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,2,सदस्य,311,E,2
43654,0,6,तिलक बहादुर घर्ती,पुरुष,44,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,2,सदस्य,127,,6
43655,2,6,गोपाल बहादुर घर्ती,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,2,सदस्य,328,E,1
43656,1,6,विर वहादुर वुढा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,3,सदस्य,328,E,1
43657,1,6,हर्के बुढा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,3,सदस्य,324,E,2
43658,2,6,काँसे वुढा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,3,सदस्य,121,,3
43659,0,6,लाल बहादुर थापा,पुरुष,38,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,3,सदस्य,120,,4
43660,0,6,नन्द वहादुर रावत,पुरुष,40,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,3,सदस्य,118,,5
43661,2,6,काशी प्रसाद रेग्मी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,3,सदस्य,109,,6
43662,2,6,गोरख बहादुर बुढा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,4,सदस्य,25,,4
43663,2,6,धन बहादुर बुढा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,4,सदस्य,22,,5
43664,0,6,खड्ग बहादुर बुढा,पुरुष,45,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,4,सदस्य,90,,3
43665,1,6,कम्मखर जैसी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,4,सदस्य,112,E,2
43666,1,6,गँग  बहादुर  बुढा ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,4,सदस्य,116,E,1
43667,0,6,पदम बहादुर शाही,पुरुष,34,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,5,सदस्य,111,,4
43668,2,6,सुमान कुमार खत्री,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,5,सदस्य,104,,5
43669,2,6,शेर बहादुर खत्री,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,5,सदस्य,104,,6
43670,1,6,प्रेम भाट,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,5,सदस्य,267,E,1
43671,1,6,कर्णे खत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,5,सदस्य,232,E,2
43672,0,6,खड्ग बहादुर खत्री,पुरुष,26,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,5,सदस्य,130,,3
43673,0,6,जय रोका क्षेत्री,पुरुष,39,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,6,सदस्य,343,E,1
43674,0,6,भिम बहादुर शाही,पुरुष,30,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,6,सदस्य,342,E,2
43675,2,6,विनोद कुमार शाही,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,6,सदस्य,131,,6
43676,2,6,राम  बहादुर  खत्री ,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,6,सदस्य,140,,5
43677,1,6,चन्द्र बहादुर शाही,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,6,सदस्य,191,,4
43678,1,6,झुपा शाही,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,6,सदस्य,195,,3
43679,1,6,रंग नाथ योगी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,7,सदस्य,392,E,1
43680,0,6,पुरान सिं बुढा,पुरुष,46,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,7,सदस्य,57,,6
43681,0,6,भिमे वुढा,पुरुष,51,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,7,सदस्य,57,,5
43682,2,6,मान बहादुर भण्डारी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,7,सदस्य,168,,4
43683,2,6,मान वहादुर बुढा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,7,सदस्य,171,,3
