SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43568,0,6,लाल बहादुर महतारा,पुरुष,41,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,1,वडा अध्यक्ष,224,,2
43569,2,6,मान बहादुर पुन मगर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,1,वडा अध्यक्ष,251,E,1
43570,1,6,वीरेन्द्र बहादुर पुन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,1,वडा अध्यक्ष,200,,3
43571,1,6,रमेश कुमार शाही,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,2,वडा अध्यक्ष,200,,2
43572,2,6,प्रेम बहादुर बस्नेत,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,2,वडा अध्यक्ष,301,E,1
43573,0,6,पुर्ण बहादुर बस्नेत,पुरुष,53,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,2,वडा अध्यक्ष,148,,3
43574,1,6,प्रेम देव शर्मा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,3,वडा अध्यक्ष,331,E,1
43575,0,6,सुरेन्द्र कुमार नेगी,पुरुष,32,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,3,वडा अध्यक्ष,143,,2
43576,2,6,सुगुरे थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,शिवालय गाउँपालिका,3,वडा अध्यक्ष,103,,3
43577,1,6,तेज बहादुर बुढा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,शिवालय गाउँपालिका,4,वडा अध्यक्ष,125,E,1
43578,0,6,आसी राम रेग्मी,पुरुष,30,नेपाली काँग्रेस,जाजरकोट,शिवालय गाउँपालिका,4,वडा अध्यक्ष,87,,2
