SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57048,1,7,गगन सिंह धामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,1,वडा अध्यक्ष,235,E,1
57049,0,7,रामचन्द्र ऐरी,पुरुष,50,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,1,वडा अध्यक्ष,229,,2
57050,84,7,मान सिंह धामी,पुरुष,47,स्वतन्त्र,बैतडी,सिगास गाउँपालिका,1,वडा अध्यक्ष,2,,5
57051,3,7,हरजित ऐरी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,1,वडा अध्यक्ष,121,,4
57052,2,7,लोक राज भट्ट,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,1,वडा अध्यक्ष,150,,3
57053,67,7,पदम वहादुर ऐरी,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,सिगास गाउँपालिका,1,वडा अध्यक्ष,0,,6
57054,1,7,जै देव धामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,2,वडा अध्यक्ष,342,,2
57055,2,7,प्रेम सिह धामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,2,वडा अध्यक्ष,381,E,1
57056,3,7,जनके धामी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,2,वडा अध्यक्ष,193,,3
57057,0,7,राम सिंह धामी,पुरुष,58,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,2,वडा अध्यक्ष,120,,4
57058,1,7,शेर सिंह साउँद,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,3,वडा अध्यक्ष,299,E,1
57059,0,7,अमर सिंह् धामी,पुरुष,37,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,3,वडा अध्यक्ष,223,,2
57060,84,7,जैलाल बोहरा,पुरुष,45,स्वतन्त्र,बैतडी,सिगास गाउँपालिका,3,वडा अध्यक्ष,130,,3
57061,2,7,जसविर सिह साउद,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,3,वडा अध्यक्ष,117,,4
57062,3,7,पदम राज अवस्थी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,3,वडा अध्यक्ष,12,,5
57063,1,7,शेर सिह साउद,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,4,वडा अध्यक्ष,236,E,1
57064,0,7,हरि सिंह बोहरा,पुरुष,36,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,4,वडा अध्यक्ष,195,,2
57065,84,7,उद्धव सिंह धामी,पुरुष,33,स्वतन्त्र,बैतडी,सिगास गाउँपालिका,4,वडा अध्यक्ष,82,,3
57066,2,7,जय सिंह धामि,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,4,वडा अध्यक्ष,75,,4
