SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57117,2,7,ईन्द्रा कुमारी कामी (वि.क.),महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,1,दलित महिला सदस्य,137,,3
57118,1,7,कलावती चर्मकार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,1,दलित महिला सदस्य,347,E,1
57119,0,7,लक्ष्मी देवी भुल,महिला,59,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,1,दलित महिला सदस्य,148,,2
57120,2,7,विस्ना लुहार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,2,दलित महिला सदस्य,129,,3
57121,1,7,निर्मला चर्मकार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,2,दलित महिला सदस्य,300,,2
57122,3,7,तारा देवी दमाइ,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,2,दलित महिला सदस्य,327,E,1
57123,0,7,खंकरा कामी,महिला,49,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,2,दलित महिला सदस्य,97,,4
57124,1,7,राधा लुहार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,3,दलित महिला सदस्य,292,E,1
57125,0,7,चन्द्रा चुनारा,महिला,29,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,3,दलित महिला सदस्य,272,,2
57126,2,7,भानमति चुनारा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,3,दलित महिला सदस्य,67,,3
57127,1,7,लक्ष्मी लुहार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,4,दलित महिला सदस्य,253,E,1
57128,0,7,सन्जा नेपाली,महिला,49,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,4,दलित महिला सदस्य,162,,2
57129,2,7,जानकी लुहार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,4,दलित महिला सदस्य,49,,3
57130,1,7,धर्मा देवी लुहार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,5,दलित महिला सदस्य,196,,2
57131,0,7,हरीना दमाई,महिला,33,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,5,दलित महिला सदस्य,342,E,1
57132,2,7,पदमा लुहार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,5,दलित महिला सदस्य,143,,3
57133,0,7,खंकरा लुहारी,महिला,55,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,6,दलित महिला सदस्य,256,E,1
57134,1,7,तारा देवी वि.सि.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,6,दलित महिला सदस्य,226,,2
57135,2,7,भगवती दमाई,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,6,दलित महिला सदस्य,169,,3
57136,0,7,ईश्वरा नेपाली,महिला,48,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,7,दलित महिला सदस्य,279,E,1
57137,2,7,फुङी नेपाली,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,7,दलित महिला सदस्य,250,,2
57138,1,7,जानकी नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,7,दलित महिला सदस्य,77,,3
57139,3,7,उजली नेपाली,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,7,दलित महिला सदस्य,37,,4
57140,0,7,सुर्जामती दमाई,महिला,46,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,8,दलित महिला सदस्य,291,E,1
57141,3,7,भङकुरी नेपाली,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,8,दलित महिला सदस्य,27,,5
57142,67,7,सुन्नरी लुहार,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,सिगास गाउँपालिका,8,दलित महिला सदस्य,46,,4
57143,2,7,राधा देवी लुहार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,8,दलित महिला सदस्य,122,,2
57144,1,7,कमला देवी लुहार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,8,दलित महिला सदस्य,46,,3
57145,0,7,काली देवी लोहर,महिला,65,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,9,दलित महिला सदस्य,262,,2
57146,1,7,हजारी विक,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,9,दलित महिला सदस्य,301,E,1
57147,2,7,बेलुमती विक,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,9,दलित महिला सदस्य,154,,3
