SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57148,1,7,दान बहादुर ऐरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,1,सदस्य,253,E,2
57149,1,7,धर्मान्नद जोशी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,1,सदस्य,225,,3
57150,0,7,लाल सिंह धामी,पुरुष,36,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,1,सदस्य,255,E,1
57151,0,7,राजेन्द्र प्रसाद भट्ट,पुरुष,54,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,1,सदस्य,180,,4
57152,2,7,मोहन भूल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,1,सदस्य,143,,5
57153,2,7,मान बहादुर ऐरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,1,सदस्य,135,,6
57154,3,7,नर बहादुर विष्ट,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,1,सदस्य,133,,7
57155,3,7,देवे साउद,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,1,सदस्य,70,,8
57156,0,7,उद्धव सिह ढाट,पुरुष,43,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,2,सदस्य,302,E,2
57157,3,7,नरेन्द्र सिह धामी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,2,सदस्य,386,E,1
57158,1,7,महाविर ढाँट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,2,सदस्य,299,,3
57159,0,7,प्रयाग धामी,पुरुष,55,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,2,सदस्य,93,,7
57160,2,7,कृपा कामी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,2,सदस्य,118,,6
57161,1,7,भान सिंह धामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,2,सदस्य,264,,5
57162,3,7,भागा लुहार,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,2,सदस्य,284,,4
57163,1,7,डूङर सिंह बोहरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,3,सदस्य,337,E,1
57164,0,7,नेउटे धामी,पुरुष,54,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,3,सदस्य,157,,5
57165,2,7,दान सिंह धामी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,3,सदस्य,158,,4
57166,0,7,खगेन्द्र सिंह धामी,पुरुष,52,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,3,सदस्य,225,,3
57167,1,7,दुरा साउद,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,3,सदस्य,281,E,2
57168,2,7,करन सिंह धामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,3,सदस्य,128,,6
