SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57088,3,7,ईश्वरी धामी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,1,महिला सदस्य,190,,2
57089,1,7,मन्जु कुमारी अवस्थी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,1,महिला सदस्य,231,E,1
57090,0,7,कलावती महरा,महिला,53,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,1,महिला सदस्य,166,,3
57091,2,7,भानमती कुमारी महरा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,1,महिला सदस्य,133,,4
57092,1,7,भागरती देवी धामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,2,महिला सदस्य,380,E,1
57093,3,7,पशुपति कुमारी बोहरा,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,2,महिला सदस्य,285,,2
57094,0,7,बागेश्वरी देवी धामी,महिला,38,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,2,महिला सदस्य,143,,3
57095,1,7,मन्धरा देवी बोहरा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,3,महिला सदस्य,345,E,1
57096,0,7,निर्मला देवी धामी,महिला,30,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,3,महिला सदस्य,230,,2
57097,1,7,लीला धामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,4,महिला सदस्य,282,E,1
57098,0,7,गौमती देवी धामी,महिला,32,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,4,महिला सदस्य,183,,2
57099,2,7,लालमती देवी साउद,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,4,महिला सदस्य,30,,3
57100,0,7,चनमती देवी कुवर,महिला,42,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,5,महिला सदस्य,259,,2
57101,1,7,बेलमती धामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,5,महिला सदस्य,297,E,1
57102,2,7,तिलमती देवी साउँद,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,5,महिला सदस्य,154,,3
57103,2,7,शर्मा साउद,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,6,महिला सदस्य,201,,3
57104,1,7,हर्का साउद,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,6,महिला सदस्य,207,,2
57105,0,7,इश्वरा देवि धमी,महिला,36,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,6,महिला सदस्य,267,E,1
57106,1,7,नर्मा देवी साउद,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,7,महिला सदस्य,69,,3
57107,2,7,जाने देवी ऐर,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,7,महिला सदस्य,237,,2
57108,0,7,कुमारी कौसिला बोहरा,महिला,24,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,7,महिला सदस्य,311,E,1
57109,3,7,लालमती ऐर,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,7,महिला सदस्य,35,,4
57110,0,7,हेमन्ती बोहरा,महिला,26,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,8,महिला सदस्य,289,E,1
57111,2,7,दुर्गा  देबी  बोहरा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,8,महिला सदस्य,110,,2
57112,1,7,देवकी कुमारी ढाँट (बोहरा),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,8,महिला सदस्य,95,,3
57113,3,7,हरमती बोहरा,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,सिगास गाउँपालिका,8,महिला सदस्य,34,,4
57114,1,7,शान्ती देवी ढाँट,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,सिगास गाउँपालिका,9,महिला सदस्य,282,E,1
57115,0,7,द्धारिका देवी चन्द,महिला,42,नेपाली काँग्रेस,बैतडी,सिगास गाउँपालिका,9,महिला सदस्य,271,,2
57116,2,7,देवकी देवी चन्द,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,सिगास गाउँपालिका,9,महिला सदस्य,157,,3
