SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9890,67,3,अजय तामाङ,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,गोकर्णेश्वर नगरपालिका,1,सदस्य,2,,9
9891,0,3,राजेन्द्र कुमार रोक्का,पुरुष,44,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,सदस्य,847,E,1
9892,3,3,श्‍याम श्रेष्‍ठ,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,सदस्य,19,,8
9893,0,3,आइतमान तामाङ्ग,पुरुष,46,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,सदस्य,827,E,2
9894,3,3,कान्छा श्रेष्‍ठ,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,सदस्य,29,,7
9895,1,3,भोला प्रसाद सिखंडा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,1,सदस्य,632,,4
9896,2,3,श्रीकृष्ण तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,1,सदस्य,468,,5
9897,2,3,मिन बहादुर घिमिरे,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,1,सदस्य,453,,6
9898,1,3,केदार प्रसाद सिंखडा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,1,सदस्य,684,,3
9899,67,3,गौरी शंकर ग्यावक तामाङ,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,73,,9
9900,67,3,विकास तामाङ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,82,,8
9901,2,3,नम राज तामाङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,126,,7
9902,3,3,दिपेन्द्र श्रेष्‍ठ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,364,,6
9903,0,3,सुदन क्षेत्री,पुरुष,44,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,391,,5
9904,0,3,निर्मल तामाङ्ग,पुरुष,41,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,401,,4
9905,3,3,बिकाश गिरी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,478,,3
9906,1,3,कृष्‍णहरि श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,676,E,2
9907,2,3,चन्द्र वहादर बस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,57,,10
9908,1,3,उद्धव भण्‍डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,सदस्य,840,E,1
9909,2,3,ज्ञान बहादुर श्रेष्‍ठ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,सदस्य,407,,6
9910,2,3,धर्म प्रसाद भण्डारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,सदस्य,464,,5
9911,1,3,राजु प्रसाद भण्डारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,सदस्य,733,,4
9912,1,3,जय कुमार लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,सदस्य,754,,3
9913,0,3,लक्ष्मण कुमार लामा गोले,पुरुष,47,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,सदस्य,796,E,2
9914,0,3,शम्भु बहादुर विष्‍ट,पुरुष,60,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,सदस्य,814,E,1
9915,3,3,वुद्धि वहादुर विष्‍ट,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,सदस्य,194,,7
