PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,3,अभिमन्‍यू प्रसाद सिखंडा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,वडा अध्यक्ष,9780,21,,4
2,3,तिर्थ बहादुर तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,1,वडा अध्यक्ष,9781,512,,3
1,3,द्बारीका श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,1,वडा अध्यक्ष,9782,703,,2
0,3,राम मानन्धर,पुरुष,55,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,वडा अध्यक्ष,9783,820,E,1
67,3,सपना घिमिरे,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,गोकर्णेश्वर नगरपालिका,1,वडा अध्यक्ष,9784,9,,5
67,3,रोज कुमार लामा,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,गोकर्णेश्वर नगरपालिका,2,वडा अध्यक्ष,9785,92,,4
0,3,प्रेम प्रसाद श्रेष्‍ठ,पुरुष,42,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,वडा अध्यक्ष,9786,423,,3
1,3,मधु तामाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,वडा अध्यक्ष,9787,645,,2
3,3,कृष्ण वहादुर पण्डित,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,वडा अध्यक्ष,9788,648,E,1
2,3,उत्तम केशर पण्डित,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,वडा अध्यक्ष,9789,33,,5
0,3,राजेन्द्र कुमार भण्डारी,पुरुष,51,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,वडा अध्यक्ष,9790,878,E,1
1,3,गोकुल विष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,वडा अध्यक्ष,9791,687,,2
2,3,हर्क बहादुर तामाङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,वडा अध्यक्ष,9792,656,,3
3,3,श्‍याम कुमार श्रेष्‍ठ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,वडा अध्यक्ष,9793,64,,4
84,3,होम बहादुर विष्ट,पुरुष,56,स्वतन्त्र,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,वडा अध्यक्ष,9794,0,,5
1,3,श्रीकुमार श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,4,वडा अध्यक्ष,9795,1095,E,1
0,3,राधा कृष्‍ण श्रेष्‍ठ,पुरुष,54,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,4,वडा अध्यक्ष,9796,912,,2
2,3,राम लाल श्रेष्‍ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,4,वडा अध्यक्ष,9797,455,,3
3,3,मोहन कृष्‍ण श्रेष्‍ठ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,4,वडा अध्यक्ष,9798,23,,4
84,3,कृष्ण श्रेष्‍ठ,पुरुष,26,स्वतन्त्र,काठमाडौं,गोकर्णेश्वर नगरपालिका,4,वडा अध्यक्ष,9799,0,,5
0,3,नारायण बहादुर सुवेदी,पुरुष,47,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,5,वडा अध्यक्ष,9800,1526,E,1
1,3,केदार नाथ सापकोटा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,5,वडा अध्यक्ष,9801,1331,,2
84,3,रविन्द्र पुडासैनी,पुरुष,55,स्वतन्त्र,काठमाडौं,गोकर्णेश्वर नगरपालिका,5,वडा अध्यक्ष,9802,10,,5
3,3,सुदीप सुवेदी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,5,वडा अध्यक्ष,9803,47,,4
2,3,मन बहादुर तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,5,वडा अध्यक्ष,9804,473,,3
0,3,रमेश अर्याल,पुरुष,51,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,6,वडा अध्यक्ष,9805,1560,E,1
