SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9824,0,3,विष्णु कुमारी गुरुङ,महिला,58,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,महिला सदस्य,876,E,1
9825,1,3,सानु माया तामाङ्‍ग,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,1,महिला सदस्य,685,,2
9826,2,3,पुष्‍पा खड्का,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,1,महिला सदस्य,425,,3
9827,3,3,लक्ष्‍मी घिमीरे,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,महिला सदस्य,26,,4
9828,67,3,सरमिला बस्‍नेत,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,गोकर्णेश्वर नगरपालिका,1,महिला सदस्य,25,,5
9829,0,3,प्रमिला खड्का (पण्डित),महिला,35,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,महिला सदस्य,533,,2
9830,1,3,माया तामाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,महिला सदस्य,781,E,1
9831,3,3,मन्जु तामाङ्ग,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,महिला सदस्य,349,,3
9832,2,3,मैया सुनुवार   कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,महिला सदस्य,63,,4
9833,1,3,शुश्री लक्ष्मी भण्डारी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,महिला सदस्य,845,E,1
9834,0,3,रेणुका पौडेल,महिला,48,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,महिला सदस्य,830,,2
9835,2,3,सिता नगरकोटी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,महिला सदस्य,400,,3
9836,0,3,उमा थापा,महिला,57,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,4,महिला सदस्य,1067,E,1
9837,1,3,चन्‍द्रा शाह/हमाल ठकुरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,4,महिला सदस्य,1046,,2
9838,2,3,प्रिती श्रेष्‍ठ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,4,महिला सदस्य,304,,3
9839,3,3,हिरा देवी पौडेल,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,4,महिला सदस्य,44,,4
9840,0,3,लिला देवी पौडेल,महिला,48,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,5,महिला सदस्य,1322,,2
9841,1,3,दुर्गा देवी फुयल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,5,महिला सदस्य,1561,E,1
9842,2,3,दान कुमारी राई,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,5,महिला सदस्य,386,,3
9843,2,3,राधा देबी शर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,6,महिला सदस्य,276,,3
9844,0,3,झुमा लामा,महिला,53,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,6,महिला सदस्य,1411,,2
