SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9861,0,3,दिपा दर्नाल,महिला,26,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,1,दलित महिला सदस्य,887,E,1
9862,1,3,सिता दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,1,दलित महिला सदस्य,685,,2
9863,3,3,सानु सुनार,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,दलित महिला सदस्य,356,,3
9864,0,3,उर्मिला ढकाल / गहतराज ,महिला,22,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,2,दलित महिला सदस्य,498,,2
9865,1,3,सरस्वती सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,दलित महिला सदस्य,768,E,1
9866,2,3,सीता लोहार,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,2,दलित महिला सदस्य,70,,4
9867,0,3,निर्मला कामी,महिला,30,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,3,दलित महिला सदस्य,828,E,1
9868,1,3,चित्र माया वि.क,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,दलित महिला सदस्य,763,,2
9869,2,3,प्यारी वि. क.,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,3,दलित महिला सदस्य,436,,3
9870,1,3,विष्‍णु सुनाम,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,4,दलित महिला सदस्य,1063,E,1
9871,0,3,सुनिता परियार,महिला,30,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,4,दलित महिला सदस्य,1033,,2
9872,2,3,दुर्गा परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,4,दलित महिला सदस्य,302,,3
9873,1,3,कृष्ण कुमारी विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,5,दलित महिला सदस्य,1476,E,1
9874,0,3,कमला नेपाली,महिला,40,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,5,दलित महिला सदस्य,1359,,2
9875,2,3,मन्जु दर्नाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,5,दलित महिला सदस्य,385,,3
9876,1,3,रमिला वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,1424,E,1
9877,0,3,संगिता लोहार,महिला,27,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,1337,,2
9878,2,3,सन्ध्या कुमारी सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,300,,3
9879,67,3,रेनुका विश्‍वकर्मा,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,115,,4
9880,3,3,राधा नेपाली,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,6,दलित महिला सदस्य,112,,5
9881,1,3,कमला दर्जी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,7,दलित महिला सदस्य,396,E,1
9882,0,3,परमिला कार्की ढली,महिला,50,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,7,दलित महिला सदस्य,390,,2
9883,2,3,सृजना दियाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,7,दलित महिला सदस्य,164,,3
9884,1,3,सोविता मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,8,दलित महिला सदस्य,1115,E,1
9885,0,3,लक्ष्मी मिजार,महिला,43,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,8,दलित महिला सदस्य,1099,,2
9886,2,3,ममता वि.क. रसाइली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,8,दलित महिला सदस्य,180,,3
9887,0,3,गमला कुमारी परियार,महिला,56,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,9,दलित महिला सदस्य,507,E,1
9888,1,3,राधिका बराल,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,9,दलित महिला सदस्य,271,,2
9889,2,3,सरिता कालिराज,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,9,दलित महिला सदस्य,81,,3
