SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9763,0,3,सन्तोष चालिसे,पुरुष,59,नेपाली काँग्रेस,काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,9009,E,1
9764,1,3,पुण्‍य प्रसाद चौलागाई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,7595,,2
9765,2,3,तेज राज नेपाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,2026,,3
9766,3,3,श्‍याम कृष्ण श्रेष्ठ,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,785,,4
9767,67,3,तुलसी राम पौडेल,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,204,,5
9768,84,3,गोविन्द प्रसाद कोइराला,पुरुष,55,स्वतन्त्र,काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,0,,11
9769,84,3,ढोग प्रसाद अधिकारी,पुरुष,45,स्वतन्त्र,काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,38,,7
9770,84,3,जय राम गौतम,पुरुष,47,स्वतन्त्र,काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,18,,8
9771,84,3,पंच शोभा राई,महिला,47,स्वतन्त्र,काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,10,,9
9772,84,3,शेखर अर्याल,पुरुष,39,स्वतन्त्र,काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,4,,10
9773,5,3,सुजन थापा,पुरुष,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,गोकर्णेश्वर नगरपालिका,,प्रमुख,71,,6
