SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36087,0,4,सिता वि.क.,महिला,49,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,1,दलित महिला सदस्य,523,E,1
36088,1,4,दुर्गा कुमारी रसाइली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,1,दलित महिला सदस्य,416,,2
36089,2,4,जोनिसा परियार,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,1,दलित महिला सदस्य,179,,3
36090,1,4,नरमाया कामी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,2,दलित महिला सदस्य,628,E,1
36091,0,4,नरि सार्की,महिला,61,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,2,दलित महिला सदस्य,570,,2
36092,2,4,शान्ति सार्की,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,2,दलित महिला सदस्य,112,,3
36093,1,4,लालमती वि  क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,3,दलित महिला सदस्य,519,E,1
36094,0,4,नारायणी परियार,महिला,38,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,3,दलित महिला सदस्य,317,,2
36095,2,4,जोगमाया दमिनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,3,दलित महिला सदस्य,42,,3
36096,1,4,लक्ष्मी वि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,4,दलित महिला सदस्य,378,E,1
36097,0,4,जमुना बि.क.,महिला,50,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,4,दलित महिला सदस्य,277,,2
36098,2,4,मिना वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,4,दलित महिला सदस्य,239,,3
36099,0,4,संझना विश्वकर्मा,महिला,29,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,5,दलित महिला सदस्य,564,,2
36100,1,4,सुकमाया वि क,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,5,दलित महिला सदस्य,1257,E,1
36101,0,4,मञ्जु वि.क,महिला,36,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,6,दलित महिला सदस्य,581,,2
36102,1,4,कमला सार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,6,दलित महिला सदस्य,1199,E,1
36103,2,4,नन्दकली नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,6,दलित महिला सदस्य,142,,3
36104,1,4,कल्पना सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,7,दलित महिला सदस्य,653,E,1
36105,0,4,कमला वि क,महिला,36,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,7,दलित महिला सदस्य,243,,2
36106,0,4,तारा कुमारी विश्‍वकर्मा,महिला,44,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,8,दलित महिला सदस्य,303,,2
36107,1,4,सन्तोषी वि.क,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,8,दलित महिला सदस्य,456,E,1
36108,2,4,जौमाया सार्की,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,8,दलित महिला सदस्य,42,,3
