SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36030,0,4,गौ प्रसाद गुरुङ्ग,पुरुष,33,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,1,वडा अध्यक्ष,541,E,1
36031,2,4,चिज काजी गुरुङ्ग,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,1,वडा अध्यक्ष,220,,3
36032,1,4,कमल बहादुर गुरुङ्,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,1,वडा अध्यक्ष,398,,2
36033,3,4,रुद्र बहादुर हमाल,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,मोदी गाउँपालिका,2,वडा अध्यक्ष,4,,4
36034,1,4,विकाश तिमल्सिना,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,2,वडा अध्यक्ष,714,E,1
36035,0,4,लिलानाथ शर्मा,पुरुष,56,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,2,वडा अध्यक्ष,566,,2
36036,2,4,भिम प्रसाद शर्मा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,2,वडा अध्यक्ष,63,,3
36037,67,4,मेख बहादुर परियार,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,मोदी गाउँपालिका,3,वडा अध्यक्ष,2,,4
36038,2,4,टेक बहादुर पुन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,3,वडा अध्यक्ष,43,,3
36039,1,4,देवेन्द्र बहादुर क्षेत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,3,वडा अध्यक्ष,536,E,1
36040,0,4,कृष्ण बहादुर गुरुङ्,पुरुष,52,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,3,वडा अध्यक्ष,310,,2
36041,2,4,धन बहादुर पुन,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,4,वडा अध्यक्ष,230,,3
36042,60,4,अम बहादुर रोका पुन,पुरुष,32,राष्ट्रिय जनमुक्ति पार्टी,पर्वत,मोदी गाउँपालिका,4,वडा अध्यक्ष,67,,4
36043,0,4,मिलन कुमार पुर्जा पुन,पुरुष,37,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,4,वडा अध्यक्ष,341,,2
36044,1,4,मन कुमार पुन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,4,वडा अध्यक्ष,358,E,1
36045,0,4,मान बहादुर अधिकारी,पुरुष,58,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,5,वडा अध्यक्ष,857,,2
36046,3,4,जगत बहादुर पौडेल,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,मोदी गाउँपालिका,5,वडा अध्यक्ष,18,,3
36047,84,4,अगने कामी,पुरुष,67,स्वतन्त्र,पर्वत,मोदी गाउँपालिका,5,वडा अध्यक्ष,0,,4
