SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36109,2,4,डिल प्रसाद गुरुङ्ग,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,1,सदस्य,195,,5
36110,2,4,पदम बहादुर दमै,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,1,सदस्य,175,,6
36111,84,4,महान बहादुर गुरुङग,पुरुष,63,स्वतन्त्र,पर्वत,मोदी गाउँपालिका,1,सदस्य,32,,7
36112,1,4,वेल बहादुर क्षेत्री,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,1,सदस्य,396,,3
36113,0,4,भुल बहादुर पौडेल,पुरुष,46,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,1,सदस्य,519,E,2
36114,0,4,कुलमान गुरुङ्ग,पुरुष,48,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,1,सदस्य,534,E,1
36115,1,4,लक्ष्मी दत्त जैसी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,1,सदस्य,388,,4
36116,1,4,हिम बहादुर क्षेत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,2,सदस्य,611,E,1
36117,0,4,जिबन्‍धर चपाई,पुरुष,41,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,2,सदस्य,592,E,2
36118,0,4,प्रेम प्रसाद चापागाई,पुरुष,56,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,2,सदस्य,575,,4
36119,2,4,ज्ञानेन्‍द्र प्रसाद शर्मा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,2,सदस्य,114,,6
36120,2,4,बाबुराम तिमिल्सिना,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,2,सदस्य,120,,5
36121,1,4,दिनेश कुमार पुन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,2,सदस्य,577,,3
36122,2,4,लोक बहादुर खत्री क्षेत्री,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,3,सदस्य,45,,5
36123,0,4,कर्ण बहादुर पुन,पुरुष,31,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,3,सदस्य,327,,4
36124,1,4,यम बहादुर पुन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,3,सदस्य,493,E,1
36125,2,4,प्रेम बहादुर गुरुङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,3,सदस्य,44,,6
36126,0,4,रामचन्द्र उपाध्याय,पुरुष,40,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,3,सदस्य,337,,3
36127,1,4,टेक बहादुर पुन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,3,सदस्य,491,E,2
36128,60,4,देउ बहादुर पुर्जा पुन,पुरुष,37,राष्ट्रिय जनमुक्ति पार्टी,पर्वत,मोदी गाउँपालिका,4,सदस्य,46,,8
36129,60,4,मान बहादुर पुन,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,पर्वत,मोदी गाउँपालिका,4,सदस्य,46,,7
36130,2,4,श्‍याम प्रकाश पुर्जा पुन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,4,सदस्य,217,,6
36131,0,4,पदम बहादुर पुन मगर,पुरुष,63,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,4,सदस्य,256,,5
36132,2,4,नर बहादुर पुन,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,4,सदस्य,280,,4
36133,0,4,यम विर पुन,पुरुष,55,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,4,सदस्य,292,,3
36134,1,4,प्रत बहादुर पुन,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,4,सदस्य,401,E,1
36135,1,4,चित्र बहादुर चोचाङ्गी पुन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,4,सदस्य,331,E,2
36136,1,4,इन्द्र प्रसाद उपाध्याय,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,5,सदस्य,1290,E,1
36137,1,4,पदम बहादुर कुँवर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,5,सदस्य,1061,E,2
36138,0,4,मिन बहादुर ए.सी.,पुरुष,47,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,5,सदस्य,577,,3
36139,2,4,कृण्ण बहादुर सुवेदी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,5,सदस्य,559,,4
36140,67,4,राम कुमारी थिङ्ग तामाङ,महिला,64,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,मोदी गाउँपालिका,6,सदस्य,15,,8
36141,1,4,लक्ष्य बहादुर के.सी.,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,6,सदस्य,1230,E,1
36142,1,4,नन्दलाल सुवेदी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,6,सदस्य,1226,E,2
36143,0,4,कृष्ण वहादुर घर्ती क्षेत्री,पुरुष,48,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,6,सदस्य,551,,3
36144,0,4,"मनिराज भुँवाजी, क्षेत्री",पुरुष,72,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,6,सदस्य,536,,4
36145,2,4,सकुन्‍तला नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,6,सदस्य,121,,5
36146,2,4,प्रमिला नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,6,सदस्य,119,,6
36147,9,4,होम बहादुर लामिछाने,पुरुष,56,राष्ट्रिय जनमोर्चा ,पर्वत,मोदी गाउँपालिका,6,सदस्य,20,,7
36148,1,4,दल बहादुर केसी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,7,सदस्य,661,E,1
