SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37801,1,6,शिवानन्द झाँक्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,1,सदस्य,0,E,1
37802,1,6,पुन्नी बुढा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,1,सदस्य,0,E,2
37803,1,6,राज कुमार रोकाय,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,2,सदस्य,0,E,1
37804,1,6,मैन बहादुर ठकुल्ला,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,2,सदस्य,0,E,2
37805,1,6,विसुनी बुढा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,3,सदस्य,0,E,1
37806,1,6,शेर बहादुर बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,3,सदस्य,0,E,2
37807,3,6,लाल सिंह बिश्वकर्मा,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,काईके गाउँपालिका,4,सदस्य,168,E,2
37808,3,6,गणेश झाक्री,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,काईके गाउँपालिका,4,सदस्य,168,E,1
37809,0,6,चन्द्र बहादुर टमाटो,पुरुष,32,नेपाली काँग्रेस,डोल्पा,काईके गाउँपालिका,4,सदस्य,21,,3
37810,0,6,राजु कामी,पुरुष,30,नेपाली काँग्रेस,डोल्पा,काईके गाउँपालिका,5,सदस्य,9,,3
37811,1,6,छिरिङ टसी रोकाया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,5,सदस्य,176,E,2
37812,1,6,विमला बुढा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,5,सदस्य,186,E,1
37813,0,6,लंकु बुढा,पुरुष,25,नेपाली काँग्रेस,डोल्पा,काईके गाउँपालिका,6,सदस्य,1,,4
37814,0,6,गंगा रोकाया,पुरुष,25,नेपाली काँग्रेस,डोल्पा,काईके गाउँपालिका,6,सदस्य,2,,3
37815,3,6,चन्द्र बहादुर बुढा,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,काईके गाउँपालिका,6,सदस्य,76,E,1
37816,3,6,धनु रोकाया,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,काईके गाउँपालिका,6,सदस्य,73,E,2
37817,1,6,सुक बहादुर बुढा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,7,सदस्य,0,E,2
37818,1,6,भिम बहादुर बुढा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,काईके गाउँपालिका,7,सदस्य,0,E,1
