क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11033,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,1,नमराज नगरकोटी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),982,1,Elected
11034,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,1,महेश तामाङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),941,2,Elected
11035,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,1,रधु वर नेपाल,पुरुष,37,नेपाली काँग्रेस,497,3,
11036,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,1,बैकुण्‍ठ थिङ्ग,पुरुष,35,नेपाली काँग्रेस,436,4,
11037,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,1,कृष्ण गोपाल रायमाझी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),155,5,
11038,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,1,सन्‍तोषि खड्गे,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,152,6,
11039,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,1,जित बहादुर लामा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,146,7,
11040,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,1,श्‍याम कुमार दमाई (परियार),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),139,8,
11041,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,2,गंगा नगरकोटी,महिला,34,नेपाली काँग्रेस,386,1,Elected
11042,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,2,सरोज के.सी.,पुरुष,26,नेपाली काँग्रेस,333,2,Elected
