क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10928,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,1,सुधिम्न लामा,पुरुष,35,नेपाली काँग्रेस,476,2,
10929,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,1,जय थापामगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),990,1,Elected
10930,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,1,राजेश तामाङ,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी,175,3,
10931,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,1,नर बहादुर तामाङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),148,4,
10932,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,1,सुरेश श्रेष्‍ठ,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",13,5,
10933,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,2,राम चन्द्र क्षेत्री,पुरुष,54,नेपाली काँग्रेस,446,1,Elected
10934,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,2,बलदेव कुमार श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),337,2,
10935,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,2,श्याम के.सी.(खत्री),पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),59,3,
10936,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,2,जीवन तामाङ,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",19,4,
10937,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,2,मणिक लाल खवास,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,6,5,
10938,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,3,नानी बाबु बस्नेत,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),297,1,Elected
10939,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,3,तारा बहादुर थापा,पुरुष,55,स्वतन्त्र,0,6,
10940,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,3,विनोद खत्री,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",10,5,
10941,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,3,राम थापा,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,137,4,
10942,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,3,सागर श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),223,3,
10943,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,3,बद्री कार्की,पुरुष,43,नेपाली काँग्रेस,255,2,
10944,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,4,गणेश मान श्रेष्ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),139,3,
10945,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,4,दिवाकर खड्का,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),254,2,
10946,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,4,पुष्‍कर खड्का,पुरुष,41,नेपाली काँग्रेस,314,1,Elected
10947,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,4,अमृता देवी श्रेष्‍ठ,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी,25,4,
10948,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,4,भरत बहादुर बस्याल,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",6,5,
10949,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,5,विष्‍णु बहादुर के.सी.,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),414,2,
10950,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,5,श्‍याम बहादुर खत्री,पुरुष,61,नेपाली काँग्रेस,561,1,Elected
10951,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,5,श्याम कुमार बस्नेत,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,408,3,
10952,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,5,सहदेव लामा,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",16,5,
10953,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,5,श्रीकृष्‍ण मानन्धर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),302,4,
10954,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,6,सन्तोष महर्जन,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",1,5,
10955,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,6,सचिन श्रेष्‍ठ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,188,4,
10956,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,6,किशोर महर्जन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),273,3,
10957,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,6,शैलेश मान मानन्धर,पुरुष,49,नेपाली काँग्रेस,569,2,
10958,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,6,शंकर मान महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),592,1,Elected
10959,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,7,कृष्ण हरि पौडेल,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,4,5,
10960,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,7,राजेन्द्र कुमार बलामी,पुरुष,41,स्वतन्त्र,57,4,
10961,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,7,गोपी नाथ आचार्य,पुरुष,52,नेपाली काँग्रेस,195,3,
10962,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,7,विष्णु हरि अर्याल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),239,2,
10963,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,7,हरि प्रसाद तिमल्सिना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),279,1,Elected
10964,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,7,राजु बलामी,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",0,6,
10965,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,8,अर्जुन तामाङ्ग,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",7,5,
10966,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,8,कृष्‍ण प्रसाद भटराई,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,77,4,
10967,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,8,योस कुमार वाईबा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),568,3,
10968,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,8,चतुर बहादुर लामा,पुरुष,34,नेपाली काँग्रेस,632,2,
10969,काठमाडौं,दक्षिणकाली नगरपालिका,वडा अध्यक्ष,8,राज कुमार लामा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),641,1,Elected
