Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
29,विष्‍णु कुमारी कार्की,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2844,528,N,1
36,कमला मानन्धर,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2845,397,N,1
28,प्रमोदा कुमारी बस्नेत सुनुवार,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2846,196,N,1
29,कुमारी माया थापा मगर,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2847,475,N,2
38,लक्ष्मी कु्मारी माझी,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2848,324,N,2
39,ङर माया रानामगर,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2849,42,N,2
33,सावित्रा तामाङ्ग,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2850,386,N,3
40,सुनिता श्रेष्ठ,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2851,262,N,3
53,सीता माया पुलामी मगर,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2852,200,N,3
35,नरी माया आले मगर,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2853,717,N,4
57,नर माया जर्घा मगर,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2854,573,N,4
37,फुल माया तमाङ,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2855,356,N,4
53,इन्द्र कुमारी हायू/राई,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2856,521,N,5
44,लक्ष्मी कुमारी हायू,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2857,513,N,5
38,विनिता भुजेल,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2858,194,N,5
38,जमुना कोईराला,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2859,523,N,6
35,मन्‍दिरा भुजेल,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2860,487,N,6
53,बुध लक्ष्मी श्रेष्‍ठ,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2861,312,N,6
36,आशा कुमारी श्रेष्‍ठ,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2862,522,N,7
34,कान्छी माया श्रेष्‍ठ,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2863,429,N,7
55,भेष कुमारी देवकोटा,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2864,84,N,7
