Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
51,शान्ति प्रसाद न्यौपाने,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2816,172,N,1
44,ठाकुर प्रसाद घिमिरे,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2817,446,N,1
49,मिन बहादुर सुनुवार,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2818,528,N,1
56,प्रेम प्रसाद पहाडी,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,2819,0,N,1
26,हरि बहादुर कार्की,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2820,346,N,2
45,राज कुमार रैका मगर,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2821,29,N,2
26,दौलत कार्की,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2822,477,N,2
46,कृष्ण प्रसाद पोखरेल,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2823,334,N,3
46,पुष्कर राज बराल,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2824,342,N,3
40,भोज बहादुर सार्की,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2825,193,N,3
49,अमृत वहादुर सार्की,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,2826,19,N,3
72,कुल बहादुर श्रेष्ठ,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,2827,8,N,3
