Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
31,गोकर्ण बहादुर चौहन,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2887,456,N,1
56,दिर्घ मान सुनुवार,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2888,453,N,1
55,तेज वहादुर सुनुवार,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2889,493,N,1
57,विष्‍णु बहादुर थापा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2890,419,N,1
46,दिप बहादुर लुङ्गेली,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2891,192,N,1
26,भिम बहादुर ठकुरी,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2892,161,N,1
33,हिमाल बहादुर थापा मगर,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2893,485,N,2
64,राम बहादर ठकुरी,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2894,489,N,2
40,काजी मान सार्की,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2895,300,N,2
35,थल बहादुर थापा मगर,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2896,59,N,2
57,लिला बहादुर ठकुरी,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2897,68,N,2
