Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
41,मिश्रा दमाई,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2865,483,N,1
43,टीका कुमारी वि.क.,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2866,416,N,1
51,कल्पना दमाई,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2867,185,N,1
63,गौ माया कामी,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2868,466,N,2
29,कृष्‍ण कुमारी सार्की,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2869,322,N,2
33,प्रेम कुमारी सार्की,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2870,56,N,2
38,रुक माया चर्मकार,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2871,350,N,3
33,सेती देवि तोलाङ्गी,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2872,234,N,3
35,काली सर्कीनी,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2873,215,N,3
49,पदम कुमारी वि.क.,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2874,675,N,4
53,यसोदा रम्तेल,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2875,593,N,4
43,गिता कामी,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2876,374,N,4
30,साबित्रा बिश्वकर्मा,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2877,534,N,5
33,रिता मंग्राती,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2878,488,N,5
25,सरिता नेपाली,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2879,189,N,5
47,गोमा कुमारी सार्की,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,2880,0,N,5
62,रत्‍न कुमारी नेपाली,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2881,513,N,6
32,गिता दमाई,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2882,311,N,6
41,दुर्गा विश्‍वकर्मा,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2883,485,N,6
42,मैया सार्की,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2884,437,N,7
39,सुमित्रा सार्की,सिन्धुली,E,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2885,538,N,7
35,मन्जु परियार,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2886,83,N,7
