SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54505,1,7,दुर्पता विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,1490,E,1
54506,0,7,विष्णा ढोली,महिला,41,नेपाली काँग्रेस,कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,953,,2
54507,9,7,गौरी देवी कामी,महिला,34,राष्ट्रिय जनमोर्चा ,कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,31,,6
54508,3,7,दुर्गा नेपाली,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,84,,4
54509,12,7,गोरी कामी,महिला,46,नेपाल मजदुर किसान पार्टी ,कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,70,,5
54510,2,7,विष्‍णा वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,884,,3
54511,1,7,जानकी वि.क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,लम्की चुहा नगरपालिका,2,दलित महिला सदस्य,760,E,1
54512,0,7,"खिमा देबी कामी,ढकाल",महिला,34,नेपाली काँग्रेस,कैलाली,लम्की चुहा नगरपालिका,2,दलित महिला सदस्य,636,,2
54513,2,7,सितु दमई,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,लम्की चुहा नगरपालिका,2,दलित महिला सदस्य,278,,3
54514,3,7,रामधरा दमाई,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,लम्की चुहा नगरपालिका,2,दलित महिला सदस्य,32,,4
54515,9,7,भिमा तिरुवा,महिला,37,राष्ट्रिय जनमोर्चा ,कैलाली,लम्की चुहा नगरपालिका,2,दलित महिला सदस्य,30,,5
