SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54556,0,7,मोहन बुढाथोकी,पुरुष,36,नेपाली काँग्रेस,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,986,,4
54557,5,7,सरिता देवी चौधरी,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,269,,8
54558,1,7,चन्द्र बहादुर वि.क.,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,1276,E,2
54559,1,7,सुर्य बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,1361,E,1
54560,84,7,रंग बहादुर टमट्टा,पुरुष,53,स्वतन्त्र,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,5,,17
54561,9,7,कर्ण प्रसाद न्यौपाने,पुरुष,43,राष्ट्रिय जनमोर्चा ,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,50,,16
54562,12,7,कृष्ण कला शाही,महिला,49,नेपाल मजदुर किसान पार्टी ,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,51,,15
54563,84,7,नामभसरा जैशी,महिला,56,स्वतन्त्र,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,61,,14
54564,9,7,धन लाल प्याकुरेल,पुरुष,45,राष्ट्रिय जनमोर्चा ,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,72,,13
54565,3,7,नन्दकला शाही,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,74,,12
54566,3,7,देउमणी न्यौपाने,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,78,,11
54567,12,7,विकास खत्री,पुरुष,29,नेपाल मजदुर किसान पार्टी ,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,84,,10
54568,84,7,शेर बहादुर साउँद,पुरुष,36,स्वतन्त्र,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,175,,9
54569,0,7,कमान सिंह रावल,पुरुष,45,नेपाली काँग्रेस,कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,920,,5
54570,2,7,धर्म दत्त न्यौपाने,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,853,,6
54571,5,7,राज कुमार चौधरी,पुरुष,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,279,,7
54572,2,7,छबि प्रसाद उपाध्याय,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,लम्की चुहा नगरपालिका,1,सदस्य,1023,,3
