SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54449,3,7,टहरी बुढाथोकी,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,लम्की चुहा नगरपालिका,1,महिला सदस्य,146,,5
54450,5,7,कृष्णा कुमारी  मगर हमाल,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,लम्की चुहा नगरपालिका,1,महिला सदस्य,294,,4
54451,1,7,सुमित्रा कुमरी चौधरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,लम्की चुहा नगरपालिका,1,महिला सदस्य,1423,E,1
54452,0,7,शुशिला कुमारी रेग्मी,महिला,35,नेपाली काँग्रेस,कैलाली,लम्की चुहा नगरपालिका,1,महिला सदस्य,972,,2
54453,2,7,ऐसु देवि देवकोटा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,लम्की चुहा नगरपालिका,1,महिला सदस्य,889,,3
54454,12,7,देवी सरा जैसी,महिला,34,नेपाल मजदुर किसान पार्टी ,कैलाली,लम्की चुहा नगरपालिका,1,महिला सदस्य,66,,6
54455,3,7,किरण खत्री,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,लम्की चुहा नगरपालिका,2,महिला सदस्य,81,,5
54456,5,7,गौमती देबी थारु,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,लम्की चुहा नगरपालिका,2,महिला सदस्य,211,,4
54457,2,7,मंगला कुमारी जैसी (बजगाई),महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,लम्की चुहा नगरपालिका,2,महिला सदस्य,306,,3
54458,0,7,चर्ना शाही,महिला,34,नेपाली काँग्रेस,कैलाली,लम्की चुहा नगरपालिका,2,महिला सदस्य,622,,2
54459,1,7,असर्फि देवी चौधरी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,लम्की चुहा नगरपालिका,2,महिला सदस्य,703,E,1
54460,9,7,सिता चौधरी,महिला,39,राष्ट्रिय जनमोर्चा ,कैलाली,लम्की चुहा नगरपालिका,2,महिला सदस्य,68,,6
54461,0,7,दिलमाया थापामगर,महिला,31,नेपाली काँग्रेस,कैलाली,लम्की चुहा नगरपालिका,3,महिला सदस्य,670,E,1
54462,2,7,माया देवी थापा मतवाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,लम्की चुहा नगरपालिका,3,महिला सदस्य,480,,2
54463,1,7,मिनु देवी थारु,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,लम्की चुहा नगरपालिका,3,महिला सदस्य,327,,3
54464,67,7,लक्ष्मी शाही,महिला,53,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,लम्की चुहा नगरपालिका,3,महिला सदस्य,45,,4
54465,5,7,सुनिता देवी चौधरी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,लम्की चुहा नगरपालिका,3,महिला सदस्य,38,,5
54466,3,7,फुल्मती बादी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,लम्की चुहा नगरपालिका,3,महिला सदस्य,20,,6
54467,1,7,उर्मीला बगाले मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,लम्की चुहा नगरपालिका,4,महिला सदस्य,1103,E,1
54468,5,7,श्रीमति ललिता देवी चौधरी,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,लम्की चुहा नगरपालिका,4,महिला सदस्य,881,,2
54469,0,7,लिला प्रजापति,महिला,42,नेपाली काँग्रेस,कैलाली,लम्की चुहा नगरपालिका,4,महिला सदस्य,635,,3
54470,2,7,लक्ष्मी देवी चौलागाई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,लम्की चुहा नगरपालिका,4,महिला सदस्य,558,,4
54471,3,7,सोनपति थारु,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,लम्की चुहा नगरपालिका,4,महिला सदस्य,29,,5
54472,9,7,जमना देवी देवकोटा,महिला,33,राष्ट्रिय जनमोर्चा ,कैलाली,लम्की चुहा नगरपालिका,4,महिला सदस्य,24,,6
54473,0,7,धृजा देवी कार्की,महिला,39,नेपाली काँग्रेस,कैलाली,लम्की चुहा नगरपालिका,5,महिला सदस्य,351,,3
54474,2,7,बिन्द्रा शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,लम्की चुहा नगरपालिका,5,महिला सदस्य,377,,2
54475,1,7,लक्ष्मी कुमारी बटाला,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,लम्की चुहा नगरपालिका,5,महिला सदस्य,393,E,1
54476,12,7,कमला देवी खत्री,महिला,45,नेपाल मजदुर किसान पार्टी ,कैलाली,लम्की चुहा नगरपालिका,5,महिला सदस्य,138,,4
