SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7473,4,2,वासु देव मोची,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,501,E,1
7474,4,2,श्रीदेव पंडित,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,500,E,2
7475,0,2,राम कुमार सदाय,पुरुष,44,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,428,,3
7476,0,2,हजारी साह,पुरुष,62,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,425,,4
7477,16,2,भागिरथ मोची,पुरुष,65,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,380,,5
7478,16,2,शिव नारायण साफी,पुरुष,45,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,368,,6
7479,1,2,दु:खी साहु तेली,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,158,,7
7480,1,2,सरयुग पंडीत कुम्हार,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,150,,8
7481,2,2,मो. रोजाई रहमान,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,125,,9
7482,2,2,रीता कुमारी यादव,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,1,सदस्य,122,,10
7483,16,2,बैजनाथ पासमान,पुरुष,29,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,2,सदस्य,96,,7
7484,2,2,राम दुलार यादव,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,2,सदस्य,85,,10
