SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7390,1,2,ललित नारायण यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,1,वडा अध्यक्ष,150,,4
7391,16,2,विन्‍देश्‍वर मण्‍डल,पुरुष,52,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,1,वडा अध्यक्ष,378,,3
7392,0,2,नथुनी प्रसाद यादव,पुरुष,44,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,1,वडा अध्यक्ष,426,,2
7393,4,2,वद्री नारायण यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,1,वडा अध्यक्ष,555,E,1
7394,2,2,अरुण कुमार झा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,1,वडा अध्यक्ष,108,,5
7395,84,2,सुर्यनाथ यादव,पुरुष,43,स्वतन्त्र,सिराहा,भगवानपुर गाउँपालिका,1,वडा अध्यक्ष,0,,6
7396,1,2,तेज नारायण चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,2,वडा अध्यक्ष,1248,E,1
7397,4,2,उमेश कुमार नायक,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,2,वडा अध्यक्ष,539,,2
7398,0,2,रामचन्द्र प्रसाद साहु,पुरुष,63,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,2,वडा अध्यक्ष,217,,3
7399,16,2,विशेश्वरी देवी पासमान,महिला,35,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,2,वडा अध्यक्ष,95,,4
7400,2,2,वालेश्‍वर साहु तेली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,2,वडा अध्यक्ष,78,,5
7401,84,2,दिपेन्द्र कुमार सिंह,पुरुष,32,स्वतन्त्र,सिराहा,भगवानपुर गाउँपालिका,2,वडा अध्यक्ष,0,,6
7402,2,2,राम बिलास यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,3,वडा अध्यक्ष,27,,4
7403,16,2,दशै सदाय,पुरुष,58,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,3,वडा अध्यक्ष,71,,3
