SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7373,4,2,बेचन प्रसाद यादव,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,3058,E,1
7374,1,2,उग्र नारायण यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,2973,,2
7375,0,2,मीरा देवी यादव,महिला,54,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,889,,3
7376,16,2,रमेन कुमार मण्‍डल,पुरुष,30,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,746,,4
7377,2,2,अनन्त कुमार झा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,294,,5
7378,84,2,श्रवण कुमार दास,पुरुष,56,स्वतन्त्र,सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,0,,11
7379,67,2,उमेश कुमार यादव,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,4,,7
7380,84,2,राम लोचन साह,पुरुष,37,स्वतन्त्र,सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,0,,8
7381,84,2,देव नारायण यादव,पुरुष,29,स्वतन्त्र,सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,0,,9
7382,84,2,कुन्ती कुमारी यादव,महिला,36,स्वतन्त्र,सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,0,,10
7383,12,2,उमेश कुमार ठाकुर ,पुरुष,35,नेपाल मजदुर किसान पार्टी ,सिराहा,भगवानपुर गाउँपालिका,,अध्यक्ष,15,,6
