SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7423,0,2,सजन देवी यादव,महिला,34,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,1,महिला सदस्य,434,,2
7424,4,2,समता देवी पंडित,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,1,महिला सदस्य,500,E,1
7425,16,2,लिला वती पासमान,महिला,62,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,1,महिला सदस्य,379,,3
7426,2,2,एकावरी साह,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,1,महिला सदस्य,160,,4
7427,1,2,रीता देवी साह,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,1,महिला सदस्य,148,,5
7428,1,2,सोमनी देवी यादव,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,2,महिला सदस्य,1216,E,1
7429,4,2,चन्द्र कला ठाकुर,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,2,महिला सदस्य,529,,2
7430,0,2,पुनिता कुमारी चौधरी,महिला,28,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,2,महिला सदस्य,240,,3
7431,16,2,अनार देवी दास,महिला,38,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,2,महिला सदस्य,100,,4
7432,2,2,शकुन्ता देवी साह,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,2,महिला सदस्य,86,,5
7433,1,2,रंजना कुमारी यादव,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,3,महिला सदस्य,357,,2
7434,4,2,हिरा कुमारी सदाय,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,3,महिला सदस्य,911,E,1
7435,16,2,सुनदिरका देवी सदा,महिला,34,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,3,महिला सदस्य,73,,3
7436,0,2,परमेश्वरी यादव,महिला,48,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,3,महिला सदस्य,12,,5
7437,2,2,सीता देवी तिवारी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,3,महिला सदस्य,25,,4
7438,1,2,विना कुमारी यादव,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,4,महिला सदस्य,587,E,1
7439,4,2,कमल कुमारी यादव,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,4,महिला सदस्य,551,,2
7440,0,2,सुमिन्त्रा देवी यादव,महिला,40,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,4,महिला सदस्य,176,,3
7441,16,2,गुलाब देवी मंणडल खंग,महिला,39,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,4,महिला सदस्य,118,,4
7442,2,2,चन्द्रकला देवी मंडल,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,4,महिला सदस्य,79,,5
7443,12,2,अनुरागी देवी साह तेली,महिला,53,नेपाल मजदुर किसान पार्टी ,सिराहा,भगवानपुर गाउँपालिका,4,महिला सदस्य,15,,6
7444,1,2,विन्देश्‍वरी देवी धानुक,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,5,महिला सदस्य,644,E,1
7445,4,2,सनिता देवी सदाय,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,5,महिला सदस्य,535,,2
7446,0,2,अनिता देवी यादव,महिला,35,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,5,महिला सदस्य,35,,4
7447,16,2,चन्द्रमा देवी पासमान,महिला,43,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,5,महिला सदस्य,59,,3
7448,2,2,राजेश्री कोइरी,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,5,महिला सदस्य,25,,5
