SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35996,2,5,रोशन बहादुर एम .‌सि,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,1,वडा अध्यक्ष,336,,3
35997,3,5,ओम प्रकाश जि.सी.,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शिवराज नगरपालिका,1,वडा अध्यक्ष,174,,4
35998,9,5,नारायण शाह,पुरुष,43,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,शिवराज नगरपालिका,1,वडा अध्यक्ष,66,,5
35999,67,5,देवि कुमारी पुन,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शिवराज नगरपालिका,1,वडा अध्यक्ष,16,,6
36000,1,5,जगत बहादुर घर्ति क्षेत्री,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शिवराज नगरपालिका,1,वडा अध्यक्ष,1502,E,1
36001,0,5,नारायण प्रसाद ज्ञवाली,पुरुष,62,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,1,वडा अध्यक्ष,461,,2
36002,5,5,राम वहादुर चौधरी,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शिवराज नगरपालिका,2,वडा अध्यक्ष,598,E,1
36003,1,5,दधी राम अधिकारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शिवराज नगरपालिका,2,वडा अध्यक्ष,376,,2
36004,2,5,नक्‍कुल कामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,2,वडा अध्यक्ष,259,,3
36005,0,5,कमल बहादुर क्षेत्री,पुरुष,42,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,2,वडा अध्यक्ष,63,,4
36006,3,5,सुमन कसाई,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शिवराज नगरपालिका,2,वडा अध्यक्ष,17,,5
36007,1,5,टेकलाल सापकोटा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शिवराज नगरपालिका,3,वडा अध्यक्ष,869,E,1
36008,0,5,खुरेन्द्र थारु,पुरुष,36,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,3,वडा अध्यक्ष,467,,2
36009,4,5,पारस प्रसाद केवट,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शिवराज नगरपालिका,3,वडा अध्यक्ष,427,,3
36010,3,5,नारायण भण्डारी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शिवराज नगरपालिका,3,वडा अध्यक्ष,305,,4
36011,9,5,केर सिंह अदै,पुरुष,44,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,शिवराज नगरपालिका,3,वडा अध्यक्ष,185,,5
36012,2,5,वस्‍नेत कुर्मी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,3,वडा अध्यक्ष,168,,6
36013,9,5,मान बहादुर बोहरा,पुरुष,51,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,17,,12
36014,84,5,राम वहादुर सिहं रायामाझी,पुरुष,67,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,35,,11
36015,84,5,अब्दुल कादीर खाँ,पुरुष,67,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,35,,10
36016,84,5,राम प्रसाद पौडेल,पुरुष,55,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,42,,9
36017,5,5,अजय कुमार त्रिपाठी,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,49,,8
36018,84,5,जोगिन्‍दर यादव,पुरुष,28,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,63,,7
36019,67,5,मोहम्मद इसलाम खाँ,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,91,,6
36020,84,5,नसीम अहमद खाँ,पुरुष,32,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,239,,5
36021,2,5,करम हुसेन शाह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,285,,4
36022,0,5,केशरी लोनिया,पुरुष,66,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,4,वडा अध्यक्ष,337,,3
