SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36092,2,5,राजमती थारु,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,1,महिला सदस्य,194,,4
36093,67,5,पुरासरी पुन,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शिवराज नगरपालिका,1,महिला सदस्य,13,,6
36094,9,5,देवीकला तामांग,महिला,34,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,शिवराज नगरपालिका,1,महिला सदस्य,72,,5
36095,3,5,शिव कला खड्का,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शिवराज नगरपालिका,1,महिला सदस्य,196,,3
36096,1,5,लक्ष्मी हमाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शिवराज नगरपालिका,1,महिला सदस्य,1534,E,1
36097,0,5,रामकली थारु,महिला,35,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,1,महिला सदस्य,491,,2
36098,1,5,उमा देवी गौडेल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शिवराज नगरपालिका,2,महिला सदस्य,343,,2
36099,5,5,पविता चौधरी,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शिवराज नगरपालिका,2,महिला सदस्य,596,E,1
36100,2,5,हुम कुमारी मिदुन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,2,महिला सदस्य,260,,3
36101,0,5,तुलसा देवी भुर्तेल,महिला,42,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,2,महिला सदस्य,100,,4
36102,3,5,मायावति चौधरी,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शिवराज नगरपालिका,3,महिला सदस्य,369,,3
36103,9,5,मिना चौधरी,महिला,40,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,शिवराज नगरपालिका,3,महिला सदस्य,169,,6
36104,2,5,पुष्पा सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,3,महिला सदस्य,192,,5
36105,0,5,तिसरी थारु,महिला,53,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,3,महिला सदस्य,290,,4
36106,4,5,किसलावती देवी यादव,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शिवराज नगरपालिका,3,महिला सदस्य,437,,2
