SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35968,1,5,नेत्र राज अधिकारी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,6155,E,1
35969,84,5,फिलीप मोहम्मद,पुरुष,48,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,0,,18
35970,3,5,अजय थापा,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,2671,,3
35971,0,5,प्रेम बहादुर सिंह रायमाझी,पुरुष,52,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,2279,,4
35972,84,5,जमसेर मिया,पुरुष,45,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,1861,,5
35973,2,5,प्रकाश पौडेल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,1587,,6
35974,5,5,सतिश चन्द्र गुप्त (तेली),पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,1106,,7
35975,84,5,देव कुमार भारती,पुरुष,89,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,267,,8
35976,9,5,चेत नारायण खनाल,पुरुष,60,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,134,,9
35977,84,5,घनस्याम सोनार,पुरुष,45,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,21,,10
35978,84,5,नाजमा खातून,महिला,59,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,15,,11
35979,84,5,इन्‍द्रावती पासी,महिला,28,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,10,,12
35980,84,5,मधु सुदन पोख्रेल,पुरुष,42,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,2,,13
35981,84,5,प्रभु यादव,पुरुष,40,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,1,,14
35982,84,5,सुक्मदिन मिया,पुरुष,34,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,0,,15
35983,84,5,रज्जाक मिया,पुरुष,32,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,0,,16
35984,84,5,विष्णु गुप्ता,पुरुष,36,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,0,,17
35985,4,5,कृष्‍ण कुमार चौधरी,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शिवराज नगरपालिका,,प्रमुख,4762,,2
