SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35986,1,5,शिव कुमारी चौधरी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,5962,E,1
35987,4,5,सुनम यादव,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,3029,,2
35988,3,5,सविता चौधरी,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,2023,,3
35989,84,5,मोहमद मुस्तफा खाँ,पुरुष,46,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,1959,,4
35990,84,5,सुरेश जैसवाल,पुरुष,33,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,4,,10
35991,84,5,हरी प्रसाद पोखरेल,पुरुष,50,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,1180,,6
35992,84,5,रिता पौडेल,महिला,50,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,339,,7
35993,9,5,इन्द्र कुमारी खनाल,महिला,66,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,192,,8
35994,84,5,ज्ञानी राम पुरी,पुरुष,53,स्वतन्त्र,कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,25,,9
35995,2,5,श्‍वेता गिरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,,उपप्रमुख,1849,,5
