SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24705,1,1,तीलु विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,1,दलित महिला सदस्य,0,E,1
24706,0,1,अम माया दमाई,महिला,54,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,2,दलित महिला सदस्य,372,,2
24707,1,1,सरिता परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,2,दलित महिला सदस्य,523,E,1
24708,2,1,काली सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,2,दलित महिला सदस्य,82,,3
24709,3,1,विष्णु माया सार्की,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,रौतामाई गाउँपालिका,2,दलित महिला सदस्य,15,,4
24710,1,1,चन्द्र कला कामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,3,दलित महिला सदस्य,269,E,1
24711,0,1,कमल माया विश्वकर्मा,महिला,37,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,3,दलित महिला सदस्य,260,,2
24712,2,1,रामसरी बि क,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,3,दलित महिला सदस्य,165,,3
24713,2,1,दुर्गा माया सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,4,दलित महिला सदस्य,225,,3
24714,0,1,झुना रोक्का,महिला,36,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,4,दलित महिला सदस्य,247,,2
24715,1,1,सीता सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,4,दलित महिला सदस्य,364,E,1
24716,3,1,नीर माया दमाई,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,रौतामाई गाउँपालिका,4,दलित महिला सदस्य,14,,4
24717,0,1,सुन माया दमिनी,महिला,57,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,5,दलित महिला सदस्य,218,,2
24718,1,1,फुली माया दमाई,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,5,दलित महिला सदस्य,250,E,1
24719,2,1,राम कुमारी परियार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,5,दलित महिला सदस्य,189,,3
24720,1,1,नेपि माया वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,6,दलित महिला सदस्य,234,,2
24721,2,1,रञ्जना वि‍ क,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,6,दलित महिला सदस्य,300,E,1
24722,0,1,विष्णु माया वि क,महिला,47,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,6,दलित महिला सदस्य,74,,3
24723,2,1,फुल माया वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,7,दलित महिला सदस्य,676,E,1
24724,1,1,गंगा कुमरि रम्तेल,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,7,दलित महिला सदस्य,554,,2
24725,0,1,धन कुमारी बिक,महिला,23,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,7,दलित महिला सदस्य,341,,3
24726,0,1,तिर्थ माया दमाई,महिला,50,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,8,दलित महिला सदस्य,284,E,1
24727,2,1,मन्जु वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,8,दलित महिला सदस्य,254,,2
24728,1,1,शोभा माया वि. क.,महिला,77,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,8,दलित महिला सदस्य,229,,3
