SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24680,1,1,पवित्रा मगर,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,1,महिला सदस्य,318,E,1
24681,0,1,दिकु शेर्पा,महिला,55,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,1,महिला सदस्य,198,,2
24682,2,1,फुल माया तामाङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,1,महिला सदस्य,182,,3
24683,1,1,देवी माया दाहाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,2,महिला सदस्य,535,E,1
24684,0,1,विन्दा माया मगर,महिला,46,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,2,महिला सदस्य,361,,2
24685,3,1,सीता कार्की,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,रौतामाई गाउँपालिका,2,महिला सदस्य,22,,4
24686,2,1,अम्विका कुमारी कोइराला,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,2,महिला सदस्य,101,,3
24687,0,1,चुनु कला राई,महिला,39,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,3,महिला सदस्य,232,,2
24688,2,1,मञ्जु कार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,3,महिला सदस्य,196,,3
24689,1,1,बर्त हिरा राई,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,3,महिला सदस्य,291,E,1
24690,1,1,दुर्गा कुमारी शाही,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,4,महिला सदस्य,380,E,1
24691,2,1,शावित्रा कुमारी मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,4,महिला सदस्य,254,,2
24692,0,1,मिरा माया मगर,महिला,51,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,4,महिला सदस्य,214,,3
24693,1,1,गौरी माया मगर,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,5,महिला सदस्य,270,E,1
24694,0,1,इश्‍वरी माया मगर,महिला,32,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,5,महिला सदस्य,222,,2
24695,2,1,मन माया मगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,5,महिला सदस्य,194,,3
24696,0,1,सुमित्रा आचार्य,महिला,42,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,6,महिला सदस्य,84,,3
24697,2,1,भगवति राउत,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,6,महिला सदस्य,281,E,1
24698,1,1,प्रेमिका राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,6,महिला सदस्य,244,,2
24699,0,1,मिना माया शेर्पा,महिला,38,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,7,महिला सदस्य,304,,3
24700,2,1,फुल कुमारी आले,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,7,महिला सदस्य,684,E,1
24701,1,1,कुमारी आले मगर,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,7,महिला सदस्य,611,,2
24702,0,1,लली माया राना,महिला,61,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,8,महिला सदस्य,280,E,1
24703,1,1,नीम कुमारी केप्छाकी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,8,महिला सदस्य,227,,3
24704,2,1,पुर्ण मायाँ लायो मगर,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,8,महिला सदस्य,259,,2
