SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24652,1,1,रुद्र बहादुर कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,1,वडा अध्यक्ष,343,E,1
24653,2,1,ईन्द्र बहादुर तामाङ्ग,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,1,वडा अध्यक्ष,203,,2
24654,0,1,तिलक वहादुर तामाङ्ग,पुरुष,46,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,1,वडा अध्यक्ष,169,,3
24655,0,1,चेत बहादुर दाहाल खत्री,पुरुष,57,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,2,वडा अध्यक्ष,417,,2
24656,1,1,खबिन्द्र बहादुर रास्कोटी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,2,वडा अध्यक्ष,551,E,1
24657,2,1,खम्ब बहादुर विष्ट,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,2,वडा अध्यक्ष,72,,3
24658,84,1,ज्ञानेन्द्र कुमार शाही,पुरुष,56,स्वतन्त्र,उदयपुर,रौतामाई गाउँपालिका,2,वडा अध्यक्ष,0,,5
24659,3,1,राम बहादुर मगर,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,रौतामाई गाउँपालिका,2,वडा अध्यक्ष,12,,4
24660,0,1,धन बहादुर राई,पुरुष,40,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,3,वडा अध्यक्ष,250,,2
24661,1,1,दुर्गा राज खड्का,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,3,वडा अध्यक्ष,261,E,1
24662,2,1,दिपेन्द्र  दाहाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,3,वडा अध्यक्ष,223,,3
24663,0,1,रविन्द्र कुमार वत्री,पुरुष,35,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,4,वडा अध्यक्ष,273,,2
24664,1,1,चन्द्र बहादुर मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,4,वडा अध्यक्ष,364,E,1
24665,2,1,कृष्ण बहादुर रोका,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,4,वडा अध्यक्ष,257,,3
24666,3,1,डाक बहादुर मल्ल,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,रौतामाई गाउँपालिका,4,वडा अध्यक्ष,4,,4
24667,4,1," श्री कुमार राई",पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,रौतामाई गाउँपालिका,5,वडा अध्यक्ष,181,,3
24668,0,1,मदन बहादुर राई,पुरुष,56,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,5,वडा अध्यक्ष,267,,2
24669,1,1,पाण्डोब राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,5,वडा अध्यक्ष,277,E,1
24670,0,1,राम बहादुर कट्वाल,पुरुष,64,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,6,वडा अध्यक्ष,80,,3
24671,1,1,बशन्त कुमार राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,6,वडा अध्यक्ष,272,,2
24672,2,1,तिल बहादुर राना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,6,वडा अध्यक्ष,295,E,1
24673,67,1,जीत बहादुर राई,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,रौतामाई गाउँपालिका,6,वडा अध्यक्ष,7,,4
24674,2,1,उत्तर कुमार मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,7,वडा अध्यक्ष,706,E,1
24675,1,1,चित्र बहादुर वस्नेत,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,7,वडा अध्यक्ष,549,,2
24676,0,1,वीर बहादुर राउत,पुरुष,61,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,7,वडा अध्यक्ष,383,,3
24677,0,1,टेक बहादुर बलम्पाकी,पुरुष,42,नेपाली काँग्रेस,उदयपुर,रौतामाई गाउँपालिका,8,वडा अध्यक्ष,315,E,1
24678,1,1,निर बहादुर लुङगेली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,रौतामाई गाउँपालिका,8,वडा अध्यक्ष,234,,2
24679,2,1,रुद्र बहादुर रिखाम,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,रौतामाई गाउँपालिका,8,वडा अध्यक्ष,221,,3
