SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32412,1,4,शेर बहादुर सुनारी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,1,वडा अध्यक्ष,482,,2
32413,0,4,दिल बहादुर सुर्यवंशी,पुरुष,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,1,वडा अध्यक्ष,758,E,1
32414,60,4,उत्तम प्रसाद वकावल,पुरुष,44,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,2,वडा अध्यक्ष,0,,3
32415,1,4,चतुरे सारु मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,2,वडा अध्यक्ष,107,,2
32416,0,4,प्रेम बहादुर थापा मगर,पुरुष,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,2,वडा अध्यक्ष,822,E,1
32417,1,4,दामोदर कुमाल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,3,वडा अध्यक्ष,419,,2
32418,0,4,यम बहादुर झेडीमगर,पुरुष,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,3,वडा अध्यक्ष,1054,E,1
32419,1,4,कुल बहादुर ठाडा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,4,वडा अध्यक्ष,597,,2
32420,0,4,चेत बहादुर गोदामी,पुरुष,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,4,वडा अध्यक्ष,820,E,1
32421,0,4,पूर्ण सिं खण्डलुक मगर,पुरुष,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,5,वडा अध्यक्ष,469,E,1
32422,1,4,हुम बहादुर गुरुङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,5,वडा अध्यक्ष,398,,2
32423,2,4,मंगल कुमारी मल्ल,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,5,वडा अध्यक्ष,5,,3
32424,0,4,सूर्य बहादुर राना मगर,पुरुष,62,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,6,वडा अध्यक्ष,828,E,1
32425,1,4,कृष्‍ण बहादुर सार्की,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,6,वडा अध्यक्ष,498,,2
