SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32426,0,4,खिम सरा सिंजाली,महिला,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,1,महिला सदस्य,773,E,1
32427,1,4,बिसरा सुगरपाक,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,1,महिला सदस्य,462,,2
32428,1,4,डिल माया सारु,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,2,महिला सदस्य,95,,2
32429,0,4,भिम माया गरंजा मगर,महिला,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,2,महिला सदस्य,803,E,1
32430,0,4,भगवती पुरी,महिला,53,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,3,महिला सदस्य,1020,E,1
32431,1,4,तिला देवी खनाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,3,महिला सदस्य,429,,2
32432,2,4,मोती सरा कुमाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,3,महिला सदस्य,7,,3
32433,0,4,लाल सरा पुलामी,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,4,महिला सदस्य,808,E,1
32434,1,4,तारा माया पुलामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,4,महिला सदस्य,605,,2
32435,1,4,यानी सरा थापा मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,5,महिला सदस्य,396,,2
32436,0,4,दिल माया राना,महिला,38,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,5,महिला सदस्य,468,E,1
32437,0,4,चन्द्र माया राना मगर,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,6,महिला सदस्य,823,E,1
32438,1,4,धन कुमारी ढकाल,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,6,महिला सदस्य,502,,2
