SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32439,1,4,संगीता सार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,1,दलित महिला सदस्य,466,,2
32440,0,4,चिनी माया दमाई,महिला,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,1,दलित महिला सदस्य,764,E,1
32441,1,4,होम कुमारी विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,2,दलित महिला सदस्य,98,,2
32442,0,4,तिल माया नेपाली,महिला,54,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,2,दलित महिला सदस्य,792,E,1
32443,0,4,शुकु माया दमाई,महिला,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,3,दलित महिला सदस्य,1025,E,1
32444,1,4,सरस्‍वती सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,3,दलित महिला सदस्य,410,,2
32445,0,4,हस्त कुमारी परियार,महिला,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,4,दलित महिला सदस्य,799,E,1
32446,1,4,विपना नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,4,दलित महिला सदस्य,599,,2
32447,1,4,ज्यानी माया सुनार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,5,दलित महिला सदस्य,394,,2
32448,0,4,सन्तु माया दमाई,महिला,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,5,दलित महिला सदस्य,467,E,1
32449,1,4,डिल कुमारी सार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,6,दलित महिला सदस्य,504,,2
32450,0,4,शुसिला दमै,महिला,32,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,6,दलित महिला सदस्य,820,E,1
