SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55191,2,7,बिरेन्द्र सिंह बोहरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,1,वडा अध्यक्ष,732,E,1
55192,1,7,राम सिंह ठगुन्ना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,1,वडा अध्यक्ष,410,,2
55193,0,7,देउ सिंह ठगुन्ना,पुरुष,57,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,1,वडा अध्यक्ष,244,,3
55194,67,7,बहादुर सिंह ठगुन्ना,पुरुष,67,"नयाँ शक्ति पार्टी, नेपाल",दार्चुला,मार्मा गाउँपालिका,1,वडा अध्यक्ष,5,,4
55195,2,7,अमर सिह विष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,2,वडा अध्यक्ष,419,E,1
55196,0,7,कटक बहादुर सिंह,पुरुष,46,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,2,वडा अध्यक्ष,313,,2
55197,1,7,अकबर बहादुर सिंह,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,2,वडा अध्यक्ष,126,,3
55198,67,7,धर्मानन्द भाट,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",दार्चुला,मार्मा गाउँपालिका,2,वडा अध्यक्ष,4,,4
55199,1,7,पुस्कर सिह विष्ट,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,3,वडा अध्यक्ष,303,E,1
55200,2,7,अमर सिह ठगुन्ना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,3,वडा अध्यक्ष,298,,2
55201,0,7,देव सिह विष्ट,पुरुष,45,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,3,वडा अध्यक्ष,278,,3
55202,2,7,उदय सिह महर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,4,वडा अध्यक्ष,415,E,1
55203,0,7,विर सिंह धामी,पुरुष,38,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,4,वडा अध्यक्ष,394,,2
55204,1,7,मन्धीर महर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,4,वडा अध्यक्ष,346,,3
55205,1,7,सुरेन्द्र सिह  महता ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,5,वडा अध्यक्ष,247,E,1
55206,2,7,मदन सिंह महता,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,5,वडा अध्यक्ष,169,,2
55207,0,7,मनिराम सिंह महता,पुरुष,39,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,5,वडा अध्यक्ष,165,,3
55208,0,7,महादेव सि‌ह डडाल,पुरुष,35,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,6,वडा अध्यक्ष,403,E,1
55209,1,7,गणेश सिंह कोट्टारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,6,वडा अध्यक्ष,380,,2
55210,2,7,प्रेम सिंह धामी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,6,वडा अध्यक्ष,147,,3
