SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55247,1,7,महाबिर सिंह ठगुन्ना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,1,सदस्य,353,,3
55248,1,7,हरपाल ठगुन्ना,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,1,सदस्य,346,,4
55249,0,7,अमर सि‌ह ठगुन्ना,पुरुष,44,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,1,सदस्य,280,,5
55250,0,7,धौल सिंह बोहरा,पुरुष,42,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,1,सदस्य,250,,6
55251,2,7,अमर सिह ठगुन्ना,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,1,सदस्य,766,E,1
55252,2,7,हर्क महर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,1,सदस्य,741,E,2
55253,1,7,चन्द्र सिंह महर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,2,सदस्य,167,,5
55254,0,7,गोपाल दत्त भट्ट,पुरुष,47,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,2,सदस्य,286,,4
55255,0,7,राम सिंह धामी,पुरुष,47,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,2,सदस्य,314,,3
55256,2,7,हरि दत्त भट्ट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,2,सदस्य,388,E,2
55257,2,7,रतन सिंह धामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,2,सदस्य,411,E,1
55258,1,7,जयलाल भट्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,2,सदस्य,152,,6
