SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55229,1,7,पान दमाई(नेपाली),महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,1,दलित महिला सदस्य,353,,2
55230,2,7,आशा टमाटा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,1,दलित महिला सदस्य,781,E,1
55231,0,7,जसमती टमाटा,महिला,44,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,1,दलित महिला सदस्य,234,,3
55232,2,7,मन्जु नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,2,दलित महिला सदस्य,396,E,1
55233,0,7,महामती कामी,महिला,47,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,2,दलित महिला सदस्य,298,,2
55234,1,7,लक्ष्‍मी नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,2,दलित महिला सदस्य,162,,3
55235,0,7,पशुपती ओड,महिला,33,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,3,दलित महिला सदस्य,289,,2
55236,1,7,सुनमती ओड,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,3,दलित महिला सदस्य,299,E,1
55237,2,7,रेवती ओड,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,3,दलित महिला सदस्य,284,,3
55238,2,7,ललीता देवी तिखाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,4,दलित महिला सदस्य,443,E,1
55239,0,7,सुना दमाई,महिला,40,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,4,दलित महिला सदस्य,360,,2
55240,1,7,उजली टमटा,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,4,दलित महिला सदस्य,343,,3
55241,1,7,पशि टमटा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,5,दलित महिला सदस्य,236,E,1
55242,0,7,चम्पा टमाटा,महिला,43,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,5,दलित महिला सदस्य,184,,2
55243,2,7,जन्तरा टमटा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,5,दलित महिला सदस्य,141,,3
55244,1,7,दुरा देवी ओड,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,6,दलित महिला सदस्य,411,E,1
55245,0,7,गोबे टमाटा,महिला,49,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,6,दलित महिला सदस्य,376,,2
55246,2,7,लिला देवी टमटा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,6,दलित महिला सदस्य,132,,3
