SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55211,1,7,धनमती ठगुन्ना,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,1,महिला सदस्य,362,,2
55212,2,7,जमुना ठगुन्ना,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,1,महिला सदस्य,771,E,1
55213,0,7,हर्कमति धामी,महिला,46,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,1,महिला सदस्य,228,,3
55214,2,7,पारभती सिंह,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,2,महिला सदस्य,405,E,1
55215,0,7,निर्मला कुमारी चन्द सिंह,महिला,25,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,2,महिला सदस्य,279,,2
55216,1,7,गोमती देवी सिंह,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,2,महिला सदस्य,174,,3
55217,2,7,भागरती विष्ट,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,3,महिला सदस्य,287,,2
55218,0,7,पारसा देवी जोशी,महिला,44,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,3,महिला सदस्य,299,E,1
55219,1,7,कलावती जोशी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,3,महिला सदस्य,283,,3
55220,2,7,गोमती महता,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,4,महिला सदस्य,440,E,1
55221,0,7,बिन्द्रा महर,महिला,36,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,4,महिला सदस्य,378,,2
55222,1,7,भागरती विष्ट,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,4,महिला सदस्य,335,,3
55223,1,7,कमला महता,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,5,महिला सदस्य,231,E,1
55224,0,7,रुपा देवी महता,महिला,49,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,5,महिला सदस्य,200,,2
55225,2,7,सरस्वती महता,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,5,महिला सदस्य,150,,3
55226,1,7,भुन्टी देवी डडाल,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मार्मा गाउँपालिका,6,महिला सदस्य,415,E,1
55227,0,7,हरुली कोट्टारी,महिला,51,नेपाली काँग्रेस,दार्चुला,मार्मा गाउँपालिका,6,महिला सदस्य,373,,2
55228,2,7,सरस्वती जोशी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मार्मा गाउँपालिका,6,महिला सदस्य,132,,3
