SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45900,0,5,मिन बहादुर थापा,पुरुष,25,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,1,वडा अध्यक्ष,967,,2
45901,2,5,पर्शुराम चौधरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,1,वडा अध्यक्ष,1060,E,1
45902,3,5,हरिराम थारु,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,1,वडा अध्यक्ष,15,,4
45903,1,5,जीत बहादुर थारु,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,1,वडा अध्यक्ष,301,,3
45904,2,5,पाहाडी थारु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,2,वडा अध्यक्ष,884,E,1
45905,4,5,कृष्ण बहादुर परियार,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,मधुवन नगरपालिका,2,वडा अध्यक्ष,179,,5
45906,3,5,ढिकराम थारु,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,2,वडा अध्यक्ष,183,,4
45907,0,5,राज बहादुर चौधरी,पुरुष,44,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,2,वडा अध्यक्ष,311,,3
45908,1,5,श्याम लाल थारु,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,2,वडा अध्यक्ष,411,,2
45909,0,5,नारायण मल्ल,पुरुष,43,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,3,वडा अध्यक्ष,848,E,1
45910,1,5,बासु राम थारु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,3,वडा अध्यक्ष,599,,2
45911,4,5,मिना कुमारी नेपाली,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,मधुवन नगरपालिका,3,वडा अध्यक्ष,17,,4
45912,2,5,सीता राम थारु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,3,वडा अध्यक्ष,345,,3
45913,0,5,बाल कृष्ण थारु,पुरुष,53,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,4,वडा अध्यक्ष,843,,2
45914,2,5,विन्ती राम थारु,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,4,वडा अध्यक्ष,1182,E,1
45915,3,5,कृष्‍ण प्रसाद न्यौपाने,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,4,वडा अध्यक्ष,268,,4
45916,1,5,राम रतन चौधरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,4,वडा अध्यक्ष,408,,3
45917,4,5,राम कुमार चौधरी,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,मधुवन नगरपालिका,4,वडा अध्यक्ष,95,,5
45918,0,5,कर्ण बहादुर खड्का,पुरुष,48,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,5,वडा अध्यक्ष,875,E,1
