SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45976,2,5,कौशीला सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,1,दलित महिला सदस्य,1061,E,1
45977,1,5,प्रिमाकला सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,1,दलित महिला सदस्य,328,,3
45978,0,5,हिमा कुमारी बि.क.,महिला,25,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,1,दलित महिला सदस्य,907,,2
45979,3,5,तारा कामी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,2,दलित महिला सदस्य,160,,4
45980,0,5,सुन्तली परियार,महिला,28,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,2,दलित महिला सदस्य,328,,3
45981,1,5,बेलु दर्जी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,2,दलित महिला सदस्य,394,,2
45982,2,5,मनि सरा वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,2,दलित महिला सदस्य,913,E,1
45983,4,5,शान्ती नेपाली,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,मधुवन नगरपालिका,2,दलित महिला सदस्य,158,,5
45984,0,5,लक्ष्मी सुनार,महिला,37,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,3,दलित महिला सदस्य,887,E,1
45985,1,5,मन रुपा सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,3,दलित महिला सदस्य,592,,2
45986,2,5,देवी सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,3,दलित महिला सदस्य,350,,3
45987,2,5,सरिता नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,4,दलित महिला सदस्य,1223,E,1
45988,0,5,सिता सुनार,महिला,34,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,4,दलित महिला सदस्य,869,,2
