SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46009,2,5,दिल बहादुर चौधरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,1,सदस्य,1102,E,1
46010,2,5,दशरथ थारु,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,1,सदस्य,1096,E,2
46011,0,5,रामचरण थारु (चौधरी),पुरुष,49,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,1,सदस्य,943,,3
46012,0,5,विजय लाल थारु,पुरुष,41,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,1,सदस्य,905,,4
46013,3,5,डिल बहादुर शाही,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,1,सदस्य,27,,8
46014,3,5,खिदुलाल थारु,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,1,सदस्य,30,,7
46015,1,5,महंगु चौधरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,1,सदस्य,345,,6
46016,1,5,लक्षी राम चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,1,सदस्य,372,,5
46017,4,5,सीता राम थारु,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,मधुवन नगरपालिका,2,सदस्य,161,,7
46018,3,5,रविना चौधरी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,2,सदस्य,158,,8
46019,0,5,सुन्दर थारु,पुरुष,51,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,2,सदस्य,331,,6
46020,3,5,ज्ञान बहादुर थारु,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,2,सदस्य,145,,10
46021,4,5,कालुराम थारु,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,मधुवन नगरपालिका,2,सदस्य,153,,9
46022,0,5,मनु थापा मगर,पुरुष,32,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,2,सदस्य,342,,5
