SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14128,1,1,लोहन रानी राई,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,महिला सदस्य,442,E,1
14129,0,1,लोक माया राई,महिला,48,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,महिला सदस्य,401,,2
14130,2,1,अमीता राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,महिला सदस्य,348,,3
14131,1,1,कमल कुमारी राई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,महिला सदस्य,485,E,1
14132,2,1,खिला देवी श्रेष्ठ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,महिला सदस्य,312,,2
14133,3,1,कमला पाण्डे,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,महिला सदस्य,19,,4
14134,0,1,दिल कुमारी श्रेष्ठ,महिला,51,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,महिला सदस्य,257,,3
14135,1,1,इन्द्र कुमारी खनाल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,महिला सदस्य,565,,2
14136,0,1,तुला मिभक,महिला,31,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,महिला सदस्य,693,E,1
14137,2,1,नर माया पोखरेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,महिला सदस्य,374,,3
