SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14195,0,1,भानु भक्त राई,पुरुष,44,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,सदस्य,384,,4
14196,2,1,विरेन्द्र लिम्‍वु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,सदस्य,353,,5
14197,2,1,राजेश कुमार राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,सदस्य,339,,6
14198,1,1,फर्स मान तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,सदस्य,441,E,1
14199,1,1,प्रविन लोरुङ्ग राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,सदस्य,438,E,2
14200,0,1,धर्म राज राई,पुरुष,41,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,सदस्य,391,,3
14201,40,1,दिल कुमार लावती,पुरुष,53,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,38,,7
14202,40,1,सेर वहादुर लिम्बु,पुरुष,52,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,38,,8
14203,3,1,चक्र बहादुर अधिकारी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,16,,9
14204,0,1,शेर वहादुर रानामगर,पुरुष,29,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,257,,6
14205,0,1,भानुभक्त कटुवाल,पुरुष,41,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,268,,5
14206,2,1,बम बहादुर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,286,,4
14207,2,1,बुद लाल माखिम,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,314,,3
14208,3,1,नर बहादुर विश्‍वकर्मा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,10,,10
14209,1,1,मोहन राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,451,E,1
14210,1,1,नैन बहादुर राई,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,सदस्य,443,E,2
14211,2,1,जीवन ज्योति पोख्रेल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,सदस्य,368,,6
14212,2,1,शुक्र ध्वोज लिम्बु,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,सदस्य,395,,5
14213,1,1,ठगेन्द्र कुमार श्रेष्ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,सदस्य,525,,4
14214,1,1,हंक राज राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,सदस्य,539,,3
14215,0,1,हरी वहादुर मगर,पुरुष,51,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,सदस्य,588,E,2
14216,0,1,पूर्ण बहादुर लिम्बु,पुरुष,40,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,सदस्य,661,E,1
14217,40,1,लक्ष्मी प्रसाद लिम्बु,पुरुष,42,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,सदस्य,52,,7
14218,40,1,मन कुमार लिम्वु,पुरुष,40,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,सदस्य,41,,8
14219,0,1,प्रेम बहादुर तामाङ्ग,पुरुष,34,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,सदस्य,460,,4
14220,0,1,चन्द्र कुमार चेम्जोङ्ग,पुरुष,40,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,सदस्य,499,,3
14221,1,1,हर्क बहादुर विश्वकर्मा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,सदस्य,526,E,2
14222,1,1,ठमेश वान्तवा राई,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,सदस्य,562,E,1
14223,2,1,सन्त कुमार तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,सदस्य,199,,5
14224,2,1,दल बहादुर कामी विश्‍वकर्मा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,सदस्य,190,,6
14225,2,1,मेघनाथ तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,सदस्य,217,,4
14226,2,1,उत्तम राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,सदस्य,245,,3
14227,0,1,चन्द्र प्रसाद धमला,पुरुष,45,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,सदस्य,294,E,2
14228,0,1,गंगा प्रसाद राई,पुरुष,31,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,सदस्य,326,E,1
14229,1,1,दिल बहादुर राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,सदस्य,182,,5
14230,1,1,योगेन्‍द्र प्रसाद ढकाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,सदस्य,178,,6
14231,1,1,पूर्ण वहादुर पाण्डे,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,837,E,1
14232,1,1,वीर वहादुर लिम्‍वु,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,816,E,2
14233,2,1,प्रेम वहादुर वोहोरा श्रेत्री,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,507,,3
14234,0,1,अनमान तामाङ्ग,पुरुष,61,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,453,,4
14235,40,1,शन्‍तोष लामा तामाड्ग,पुरुष,59,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,49,,10
14236,0,1,कर्ण बहादुर विष्‍ट,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,418,,6
14237,3,1,टंक बहादुर मगर,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,110,,7
14238,3,1,नन्‍द वहादुर वुढाथोकी,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,93,,8
14239,40,1,डिल्ली प्रसाद मगर,पुरुष,56,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,52,,9
14240,2,1,नेम प्रकाश तामाङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,सदस्य,452,,5
14241,40,1,डिक बहादुर दनुवार,पुरुष,58,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,मिक्लाजुङ गाउँपालिका,7,सदस्य,9,,10
14242,1,1,दुर्गा प्रसाद पोखरेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,7,सदस्य,816,E,1
14243,1,1,नारायण प्रसाद वास्तोला,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,7,सदस्य,728,E,2
14244,0,1,याङ वहादुर मगर,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,7,सदस्य,467,,3
