SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14092,2,1,उमेश राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,वडा अध्यक्ष,353,,3
14093,0,1,राज कुमार राई,पुरुष,37,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,वडा अध्यक्ष,395,,2
14094,1,1,नर बहादुर राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,वडा अध्यक्ष,446,E,1
14095,1,1,गौरी प्रसाद राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,473,E,1
14096,3,1,लोक बहादुर गुरुङ्ग,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,23,,5
14097,40,1,मान विर लिम्बु,पुरुष,47,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,27,,4
14098,2,1,हर्क वहादुर राई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,330,,2
14099,0,1,तिल वहादुर लिम्बु,पुरुष,46,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,269,,3
14100,0,1,खगेन्द्र मादेन लिम्बु,पुरुष,36,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,वडा अध्यक्ष,789,E,1
14101,1,1,गणेश प्रसाद भट्टराई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,वडा अध्यक्ष,516,,2
14102,2,1,चन्द्र कुमार लिम्वु,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,वडा अध्यक्ष,390,,3
14103,0,1,विसाल राई,पुरुष,31,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,वडा अध्यक्ष,508,,2
14104,2,1,अर्जुन कुमार तामाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,वडा अध्यक्ष,198,,3
14105,1,1,बुद्धिमान लिम्वु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,वडा अध्यक्ष,590,E,1
14106,0,1,रुद्र लिङदेन,पुरुष,37,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,वडा अध्यक्ष,357,E,1
14107,2,1,शंकर प्रसाद बजगाई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,वडा अध्यक्ष,212,,2
14108,1,1,थाम प्रसाद राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,वडा अध्यक्ष,166,,3
14109,3,1,गविन्द खत्री,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,वडा अध्यक्ष,81,,4
14110,2,1,गंगा प्रसाद भण्डारी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,वडा अध्यक्ष,445,,3
14111,1,1,वुद्धिलाल निरौला,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,वडा अध्यक्ष,738,E,1
14112,0,1,खडी बहादुर मगर,पुरुष,46,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,वडा अध्यक्ष,682,,2
14113,40,1,प्रसाद सिंह लिम्बु,पुरुष,58,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,मिक्लाजुङ गाउँपालिका,7,वडा अध्यक्ष,16,,6
14114,20,1,रोविन राई,पुरुष,63,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",मोरङ्ग,मिक्लाजुङ गाउँपालिका,7,वडा अध्यक्ष,28,,5
14115,3,1,रघु नाथ निरौला,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,मिक्लाजुङ गाउँपालिका,7,वडा अध्यक्ष,60,,4
14116,1,1,सुशिल राज चौहान,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,7,वडा अध्यक्ष,868,E,1
14117,0,1,मनोज कुमार सुवेदी,पुरुष,42,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,7,वडा अध्यक्ष,365,,2
