SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14164,1,1,सन्त माया विश्‍वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,दलित महिला सदस्य,439,E,1
14165,0,1,कल्पना घिमिरे,महिला,38,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,दलित महिला सदस्य,408,,2
14166,2,1,अमृता विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,1,दलित महिला सदस्य,349,,3
14167,1,1,कृष्ण कुमारी विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,दलित महिला सदस्य,475,E,1
14168,2,1,सरस्वति बिश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,दलित महिला सदस्य,305,,2
14169,0,1,मन कुमारी सार्की,महिला,39,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,2,दलित महिला सदस्य,265,,3
14170,0,1,तेज माया कामी,महिला,50,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,दलित महिला सदस्य,592,E,1
14171,1,1,विन्दा कुमारी विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,दलित महिला सदस्य,511,,2
14172,2,1,उमा नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,3,दलित महिला सदस्य,487,,3
14173,1,1,मिना कुमारी विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,दलित महिला सदस्य,584,E,1
14174,0,1,अमृता विश्वकर्मा,महिला,42,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,दलित महिला सदस्य,458,,2
14175,2,1,देउ कुमारी विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,4,दलित महिला सदस्य,206,,3
14176,0,1,फुल माया दर्जी,महिला,44,नेपाली काँग्रेस,मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,दलित महिला सदस्य,311,E,1
14177,1,1,वालिका विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,दलित महिला सदस्य,219,,2
14178,2,1,मसिनी माया विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,5,दलित महिला सदस्य,203,,3
14179,1,1,सविना परीयार,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,दलित महिला सदस्य,852,E,1
14180,3,1,कुविरमति विश्‍वकर्मा,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,दलित महिला सदस्य,91,,4
14181,2,1,सीता माया विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,मिक्लाजुङ गाउँपालिका,6,दलित महिला सदस्य,462,,3
