Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
22,युवराज सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2257,23,N,1
67,कृष्‍ण बहादुर सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2258,155,N,1
29,निङमर तमाङ,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2259,528,N,1
47,रुद्र बहादुर सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2260,458,N,1
33,पदम बहादुर तामाङ,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2261,583,N,2
24,भिम बहादुर राउत,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2262,5,N,2
41,प्रविण कुमार सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,3,,2263,25,N,2
56,खेम बहादुर पौडेल,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2264,560,N,2
49,यम बहादुर महत,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2265,403,N,3
47,गोपाल राज तामाङ्ग,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2266,279,N,3
49,गोपाल तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,2267,76,N,3
55,शीव वहादुर खड्का,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2268,53,N,3
31,मोहन नारायण श्रेष्ठ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2269,152,N,4
46,केशव महत,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2270,393,N,4
74,गंगा बहादुर महत क्षेत्री,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2271,32,N,4
47,लिला बहादुर बस्नेत,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2272,544,N,4
52,सोम बहादुर तामाङ,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2273,890,N,5
42,मान बहादुर तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,5,,2274,22,N,5
30,विमल घिसिङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2275,304,N,5
47,दिप बहादुर तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2276,150,N,5
47,विनोद कुमर तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2277,54,N,5
43,चन्द्र बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2278,7,N,6
70,नेत्र बहादुर बरुवाल,रामेछाप,,पुरुष,लिखु गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2279,4,N,6
48,शिव प्रसाद न्यौपाने,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2280,837,N,6
48,भुवान कुमार कार्की,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2281,534,N,6
39,शेर बहादुर खड्का,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2282,437,N,6
33,शुभास बोहरा,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2283,757,N,7
55,निर बहादुर बोहरा,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2284,457,N,7
62,ज्ञान बहादुर बुढाथोकी क्षेत्री,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2285,25,N,7
58,शंकर बहादुर कार्की,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,2286,376,N,7
