Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
54,गंगा बहादुर सुनुवार,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2333,490,N,1
46,रमेश कुमार वाग्ले,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2334,479,N,1
62,मिन बहादुर सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2335,448,N,1
52,तारा राम थापा,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2336,440,N,1
42,अम्‍वर वहादुर गरुङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2337,196,N,1
47,प्रेम बहादुर तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2338,163,N,1
48,इन्द्र बहादुर सार्की,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2339,19,N,1
26,अशोक कुमार सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2340,19,N,1
52,रत्‍न बहादुर दमाई,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2341,559,N,2
62,रामेश्‍वर पौडेल,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2342,572,N,2
54,याम बहादुर तमाङ्ग,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2343,582,N,2
40,टिका प्रसाद पौडेल,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2344,525,N,2
59,कुविर सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2345,2,N,2
39,दिपक सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,6,,2346,31,N,2
32,अरुण सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,5,,2347,31,N,2
56,ओलक बहादुर खड्‌का,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2348,396,N,3
42,सोनाम तामाङ,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2349,370,N,3
34,अमृत बहादुर तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2350,246,N,3
39,सुकुराम तामाङ्ग,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2351,242,N,3
69,खड्ग बहादुर नेवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2352,55,N,3
33,दामोदर खड्का,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,2353,89,N,3
32,हिमाल महत,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,2354,98,N,3
67,मोहन बहादुर महत,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2355,54,N,3
56,कृष्‍ण वहादुर महत,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2356,379,N,4
44,ढुण्डी राज तिमल्सेना,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2357,537,N,4
37,मोहन बहादुर क्याप्छाकी मगर,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2358,570,N,4
60,लोक बहादुर सुनुवार,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2359,359,N,4
54,गणेश बहादुर मगर,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2360,22,N,4
42,वावु राम वस्नेत,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2361,22,N,4
44,राम वहादुर मगर,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2362,137,N,4
