Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
34,सर्मिला सुनुवार,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2287,175,N,1
30,अनिता कार्की थापा,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2288,518,N,1
52,बिबि तामाङ,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2289,448,N,1
31,प्राप्‍ती सुनुवार,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2290,586,N,2
41,दुर्गा पौडेल,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2291,518,N,2
39,राधा तामाङ,रामेछाप,,महिला,लिखु गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",महिला सदस्य,3,,2292,31,N,2
41,गोपिनी कार्की,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2293,254,N,3
29,सुनिता श्रेष्ठ,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,2294,92,N,3
32,राज कुमारी बस्‍नेत,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2295,417,N,3
60,कृष्‍ण माया तामाङ,रामेछाप,,महिला,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2296,34,N,3
38,प्रमिला महत,रामेछाप,,महिला,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2297,18,N,4
44,नेमा तामाङ,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2298,399,N,4
52,देवी माया मगर,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2299,570,N,4
35,ईश्‍वरी मगर,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2300,148,N,4
28,दिपा पाख्रिन,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2301,897,N,5
27,ईश्‍वरी बरुवाल,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2302,301,N,5
32,निमा तामाङ,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2303,123,N,5
44,डोल्मो तामाङनी,रामेछाप,,महिला,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2304,59,N,5
34,दिल माया मगर,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2305,406,N,6
24,बिमला तामाङ,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2306,537,N,6
30,शुशिला थापा,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2307,856,N,6
51,उमा देवी राउत,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,2308,357,N,7
44,कल्पना पाण्डे,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2309,464,N,7
46,सीता तामाङ,रामेछाप,,महिला,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2310,33,N,7
29,रजिता बुढाथोकी,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2311,753,N,7
