Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
56,चन्द्र माया सार्की,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2312,433,N,1
34,सर्मिला सार्की,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2313,526,N,1
30,निर्मला वि.क,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2314,175,N,1
22,नन्द माया नेपाली,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2315,589,N,2
55,देवी माया खुट्टे,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2316,543,N,2
47,शोभा परियार,रामेछाप,,महिला,लिखु गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,3,,2317,33,N,2
52,कमला दर्जि,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2318,407,N,3
23,लक्ष्मी बराइली,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2319,255,N,3
46,निर्मला विश्‍वकर्मा,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2320,393,N,4
50,गीता कामी,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2321,545,N,4
57,डम्वर कुमारी विश्‍वकर्मा,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2322,149,N,4
37,सविता बि.क.,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2323,896,N,5
24,निर्मला परियार,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2324,284,N,5
22,रमा नेपाली,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2325,126,N,5
38,मैया भित्रीकोटी,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2326,850,N,6
40,चेत माया विश्‍वकर्मा,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2327,539,N,6
41,मुन्जु नेपाली,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2328,416,N,6
44,भिम लक्ष्मी सार्की,रामेछाप,E,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2329,751,N,7
49,देवी माया सार्की,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2330,440,N,7
44,मन माया विस्वकर्मा,रामेछाप,,महिला,लिखु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,2331,364,N,7
56,विन्दा नेपाली,रामेछाप,,महिला,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,2332,29,N,7
