SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8260,1,1,सीता विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,1,दलित महिला सदस्य,279,E,1
8261,0,1,हिमकला वगदस,महिला,27,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,1,दलित महिला सदस्य,176,,2
8262,2,1,दील कुमारी दर्जि,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,1,दलित महिला सदस्य,101,,3
8263,3,1,कृष्‍ण माया विश्‍वकर्मा,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,1,दलित महिला सदस्य,88,,4
8264,4,1,खिमा विश्वकर्मा,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मादी नगरपालिका,1,दलित महिला सदस्य,34,,5
8265,1,1,माया देवी दर्जी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,3,दलित महिला सदस्य,372,E,1
8266,0,1,शोभा माया वि.क.,महिला,33,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,3,दलित महिला सदस्य,360,,2
8267,3,1,कुमारी ठटाल दर्जी,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,3,दलित महिला सदस्य,47,,4
8268,2,1,दुर्गादेवी दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,3,दलित महिला सदस्य,77,,3
8269,1,1,देवकी गदाइली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,4,दलित महिला सदस्य,491,E,1
8270,2,1,चित्र कला वर्देवा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,4,दलित महिला सदस्य,165,,3
8271,0,1,सुशिला विसुंके,महिला,35,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,4,दलित महिला सदस्य,316,,2
8272,3,1,प्रतिज्ञा दर्नाल (कार्की ढोली),महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,4,दलित महिला सदस्य,96,,4
8273,1,1,जमुना दर्जी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,5,दलित महिला सदस्य,476,E,1
8274,2,1,कुशुम भुषाल,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,5,दलित महिला सदस्य,304,,2
8275,0,1,बुद्धमाया तोलाङ्गी,महिला,41,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,5,दलित महिला सदस्य,250,,3
8276,1,1,रुपा विश्वकर्मा (लोहार),महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,6,दलित महिला सदस्य,292,E,1
8277,0,1,चन्द्रा खाती,महिला,38,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,6,दलित महिला सदस्य,224,,2
8278,2,1,चन्द्र माया तोलाङ्गी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,6,दलित महिला सदस्य,49,,3
8279,1,1,शुशिला लम्जेल,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,7,दलित महिला सदस्य,224,E,1
8280,0,1,धनमाया दर्जी,महिला,35,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,7,दलित महिला सदस्य,183,,2
8281,2,1,पवित्रा सुनाम दर्नाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,7,दलित महिला सदस्य,52,,3
8282,0,1,मन कुमारी विश्वकर्मा,महिला,55,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,9,दलित महिला सदस्य,345,E,1
8283,1,1,कृष्णमाया दर्जी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,9,दलित महिला सदस्य,227,,2
8284,2,1,नय कुमारी दर्जी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,9,दलित महिला सदस्य,17,,3
