PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,सुमित्रा पौडेल (खुलाल),महिला,23,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,1,महिला सदस्य,8226,177,,2
1,1,इन्दिरा अधिकारी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,1,महिला सदस्य,8227,261,E,1
2,1,ईन्द्र कुमारी पाठक,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,1,महिला सदस्य,8228,122,,3
3,1,निषा कार्की,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,1,महिला सदस्य,8229,104,,4
4,1,सुना राई,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मादी नगरपालिका,1,महिला सदस्य,8230,32,,5
1,1,दिलु माया अधिकारी (कार्की),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,2,महिला सदस्य,8231,150,,2
0,1,ललिता राई,महिला,35,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,2,महिला सदस्य,8232,162,E,1
2,1,यसोदा देवान,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,2,महिला सदस्य,8233,103,,3
1,1,तारा देवी दाहाल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,3,महिला सदस्य,8234,379,E,1
0,1,शुभद्रा श्रेष्‍ठ,महिला,28,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,3,महिला सदस्य,8235,370,,2
2,1,ङिमा शेर्पा,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,3,महिला सदस्य,8236,74,,3
