SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8285,1,1,प्रभुराम खुलाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,1,सदस्य,247,E,2
8286,4,1,सूर्य बहादुर राई,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मादी नगरपालिका,1,सदस्य,30,,10
8287,1,1,नारायण बहादुर कार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,1,सदस्य,270,E,1
8288,4,1,इन्द्र कुमार कटुवाल,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मादी नगरपालिका,1,सदस्य,34,,9
8289,3,1,गोपाल बस्नेत,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,1,सदस्य,77,,8
8290,3,1,चन्द्र बहादुर खुलाल,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,1,सदस्य,95,,7
8291,2,1,लक्ष्मी प्रसाद राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,1,सदस्य,115,,6
8292,2,1,सूर्य कार्की,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,1,सदस्य,125,,5
8293,0,1,राजेन्द्र कुमार राई,पुरुष,53,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,1,सदस्य,182,,3
8294,0,1,विष्‍णु कुमार पाठक,पुरुष,42,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,1,सदस्य,173,,4
8295,1,1,डिल्लीमान थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,2,सदस्य,151,E,1
8296,0,1,पदम केशर कडुवाल,पुरुष,57,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,2,सदस्य,146,E,2
8297,1,1,तेज बहादुर देवान,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,2,सदस्य,135,,3
8298,0,1,नारायण कडेल,पुरुष,33,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,2,सदस्य,134,,4
8299,2,1,नारायण प्रसाद घिमिरे,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,2,सदस्य,104,,5
8300,2,1,पेमलमु शेर्पा,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,2,सदस्य,93,,6
8301,0,1,राम बहादुर शेर्पा,पुरुष,56,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,3,सदस्य,366,E,2
8302,1,1,अडी बहादुर सुवेदी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,3,सदस्य,370,E,1
