SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3305,1,1,डिक माया लुहागुन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,1,दलित महिला सदस्य,511,,2
3306,0,1,टिका लुहागुन,महिला,35,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,1,दलित महिला सदस्य,623,E,1
3307,0,1,कमला  विश्‍वर्मा,महिला,31,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,2,दलित महिला सदस्य,716,E,1
3308,1,1,तुलसा देवी विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,2,दलित महिला सदस्य,646,,2
3309,2,1,राधिका शिवा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,2,दलित महिला सदस्य,170,,3
3310,0,1,शुसिला सांसखर,महिला,42,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,3,दलित महिला सदस्य,556,,2
3311,1,1,कला शिवा पोख्रेल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,3,दलित महिला सदस्य,597,E,1
3312,4,1,सान देवि वि.क.,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,3,दलित महिला सदस्य,100,,3
3313,1,1,गोमा देवी वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,4,दलित महिला सदस्य,291,E,1
3314,0,1,फूल माया विश्‍वकर्मा,महिला,63,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,4,दलित महिला सदस्य,204,,2
3315,4,1,चेत कुमारी वि.क,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,4,दलित महिला सदस्य,191,,3
3316,60,1,देवी माया कामी,महिला,50,राष्ट्रिय जनमुक्ति पार्टी,इलाम,माङसेबुङ गाउँपालिका,5,दलित महिला सदस्य,491,E,1
3317,4,1,लिला पोख्रेल दर्जी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,5,दलित महिला सदस्य,248,,2
3318,1,1,प्रमिला बिश्‍वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,5,दलित महिला सदस्य,204,,3
3319,0,1,कुमारी वि.क,महिला,52,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,5,दलित महिला सदस्य,133,,4
3320,1,1,धन कुमारी विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,6,दलित महिला सदस्य,0,E,1
