SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3284,1,1,सरस्वती श्रेष्‍ठ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,1,महिला सदस्य,474,,2
3285,0,1,कृष्ण माया कार्की,महिला,38,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,1,महिला सदस्य,576,E,1
3286,2,1,विना देवी सुनुवार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,1,महिला सदस्य,281,,3
3287,0,1,राम माया सम्वाहाम्फे लिम्बु,महिला,39,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,2,महिला सदस्य,747,E,1
3288,1,1,चन्‍द्र कुमारी राई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,2,महिला सदस्य,638,,2
3289,2,1,रीता थापा मगर,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,2,महिला सदस्य,144,,3
3290,0,1,कमला आङदेम्बे (आङवुहाङ्ग),महिला,35,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,3,महिला सदस्य,535,,2
3291,1,1,संगिता राई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,3,महिला सदस्य,577,E,1
3292,2,1,सरस्वती साम्बा,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,3,महिला सदस्य,136,,3
3293,60,1,धन कुमारी नेम्बाङ्ग,महिला,39,राष्ट्रिय जनमुक्ति पार्टी,इलाम,माङसेबुङ गाउँपालिका,3,महिला सदस्य,127,,4
3294,4,1,सुक माया लिम्बू,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,3,महिला सदस्य,77,,5
3295,0,1,जीवन राई,महिला,37,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,4,महिला सदस्य,214,,2
3296,1,1,विष्णु कुमारी लिम्बु,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,4,महिला सदस्य,297,E,1
3297,4,1,जन कुमारी राई,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,4,महिला सदस्य,185,,3
3298,2,1,मन माया राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,4,महिला सदस्य,30,,4
3299,60,1,तिलरुपा सेवेहाङ्ग,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,इलाम,माङसेबुङ गाउँपालिका,5,महिला सदस्य,525,E,1
3300,4,1,सरिता सेर्मा,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,5,महिला सदस्य,289,,2
3301,1,1,कमला राई,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,5,महिला सदस्य,193,,3
3302,1,1,मनिषा राई,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,6,महिला सदस्य,494,E,1
3303,0,1,कल्पना राई,महिला,35,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,6,महिला सदस्य,369,,2
3304,4,1,मनिषा राई,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,6,महिला सदस्य,64,,3
