SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3321,4,1,राजेन्द्र राई,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,1,सदस्य,130,,7
3322,2,1,हरि कार्की,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,1,सदस्य,212,,6
3323,2,1,लोक बहादुर लिम्बु,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,1,सदस्य,220,,5
3324,1,1,खडग बहादुर कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,1,सदस्य,441,,4
3325,1,1,भीम प्रसाद भट्टराई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,1,सदस्य,455,,3
3326,0,1,पूर्ण वहादुर नेपाल,पुरुष,60,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,1,सदस्य,518,E,2
3327,0,1,ठग वहादुर श्रेष्‍ठ,पुरुष,51,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,1,सदस्य,589,E,1
3328,67,1,प्रति मान लिम्बु,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",इलाम,माङसेबुङ गाउँपालिका,1,सदस्य,115,,8
3329,1,1,पूर्ण बहादुर बस्नेत,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,2,सदस्य,652,E,1
3330,1,1,बल विर लिम्बु,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,2,सदस्य,652,E,2
3331,0,1,गजेन्द्र राई,पुरुष,31,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,2,सदस्य,623,,3
3332,0,1,केदार राई,पुरुष,38,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,2,सदस्य,589,,4
3333,2,1,उमिरण राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,2,सदस्य,252,,5
3334,2,1,तिल प्रसाद लावती,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,2,सदस्य,212,,6
3335,2,1,कर्ण ध्वज लिम्बू,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,120,,7
3336,2,1,कृष्‍ण कुमार लिम्बु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,142,,6
3337,4,1,राज हाङ्ग लावती,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,156,,5
3338,1,1,हस्त राज लिम्बु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,503,,4
3339,0,1,देउ बहादुर देवान,पुरुष,49,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,506,,3
3340,0,1,इन्द्र बहादुर लिम्बु,पुरुष,45,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,527,E,2
3341,1,1,कुल बहादुर लिम्बु,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,589,E,1
3342,60,1,राम बहादुर आङ्देम्बे,पुरुष,35,राष्ट्रिय जनमुक्ति पार्टी,इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,104,,8
3343,4,1,जित बहादुर काम्वाङ,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,93,,10
3344,60,1,सिता कुमारी लिम्बु,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,इलाम,माङसेबुङ गाउँपालिका,3,सदस्य,97,,9
3345,1,1,सन्त कुमार कामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,4,सदस्य,291,E,2
3346,1,1,धन प्रसाद राई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माङसेबुङ गाउँपालिका,4,सदस्य,308,E,1
3347,0,1,बल बहादुर राई,पुरुष,56,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,4,सदस्य,222,,3
3348,4,1,आश बहादुर राई,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,4,सदस्य,183,,4
3349,0,1,मन बहादुर राई,पुरुष,50,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,4,सदस्य,170,,5
3350,4,1,गजेन्द्र राई,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,4,सदस्य,165,,6
3351,2,1,सुवास गुरुङ्ग,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माङसेबुङ गाउँपालिका,4,सदस्य,33,,7
3352,60,1,पवित्रा लिम्बु तुम्वाङफे,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,इलाम,माङसेबुङ गाउँपालिका,5,सदस्य,347,E,2
3353,60,1,खड्ग बहादुर लिम्बू,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,इलाम,माङसेबुङ गाउँपालिका,5,सदस्य,361,E,1
3354,4,1,किशान सुब्बा,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माङसेबुङ गाउँपालिका,5,सदस्य,335,,3
3355,0,1,डिल्ली चाम्लिङ राई,पुरुष,74,नेपाली काँग्रेस,इलाम,माङसेबुङ गाउँपालिका,5,सदस्य,128,,8
