SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23543,82,2,सत्य नारायण सहनी,पुरुष,78,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,सदस्य,375,E,2
23544,81,2,मजिद मियाँ,पुरुष,68,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,सदस्य,472,E,1
23545,0,2,चन्देश्‍वर कापड,पुरुष,47,नेपाली काँग्रेस,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,सदस्य,20,,6
23546,4,2,राजाराम राय यादव,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,सदस्य,82,,5
23547,4,2,देव चन्द्र राय यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,सदस्य,86,,4
23548,82,2,सागीर मिया,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,सदस्य,373,,3
23549,2,2,नुरुल हक मंसुरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,सदस्य,59,,7
23550,4,2,राम नरेश भण्‍डारी,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,सदस्य,145,,6
23551,84,2,अनिल कुमार झा,पुरुष,28,स्वतन्त्र,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,सदस्य,55,,8
23552,84,2,इन्दल पासवान,पुरुष,56,स्वतन्त्र,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,सदस्य,6,,9
23553,82,2,नागेन्द्र साह,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,सदस्य,472,,4
