PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
82,2,शान्ती देवी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,23508,386,,2
81,2,केवला देवी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,23509,492,E,1
4,2,फेकनी देवी पासवान,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,23510,75,,3
0,2,पवित्री कुमारी महरा,महिला,34,नेपाली काँग्रेस,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,23511,21,,4
1,2,शुशिला देवी चमार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,23512,16,,5
84,2,सत्या देवी पासवान,महिला,32,स्वतन्त्र,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,दलित महिला सदस्य,23513,0,,6
82,2,राम कुमारी महरा,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,दलित महिला सदस्य,23514,488,,2
81,2,रेयान्जन देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,दलित महिला सदस्य,23515,877,E,1
4,2,सावित्री देवी राम,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,दलित महिला सदस्य,23516,135,,3
2,2,देव सरी देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,दलित महिला सदस्य,23517,62,,4
81,2,देववती देवी सदा,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,23518,510,E,1
2,2,सोमारी देवी सदा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,23519,267,,2
0,2,कृष्णा देवी,महिला,58,नेपाली काँग्रेस,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,23520,219,,3
82,2,आनन्दी देवी सदा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,दलित महिला सदस्य,23521,191,,4
